municipio_id,provincia_id,cmun,dc,nombre
06153,06,153,5,"Villanueva de la Serena"
06154,06,154,0,"Villanueva del Fresno"
06156,06,156,6,"Villar de Rena"
06155,06,155,3,"Villar del Rey"
06157,06,157,2,"Villarta de los Montes"
06158,06,158,8,Zafra
06159,06,159,1,Zahínos
06160,06,160,5,"Zalamea de la Serena"
06162,06,162,7,"Zarza, La"
06161,06,161,2,Zarza-Capilla
07002,07,002,7,Alaior
07001,07,001,2,Alaró
07003,07,003,3,Alcúdia
07004,07,004,8,Algaida
07005,07,005,1,Andratx
07901,07,901,3,Ariany
07006,07,006,4,Artà
07007,07,007,0,Banyalbufar
07008,07,008,6,Binissalem
07009,07,009,9,Búger
07010,07,010,3,Bunyola
07011,07,011,0,Calvià
07012,07,012,5,Campanet
07013,07,013,1,Campos
07014,07,014,6,Capdepera
07064,07,064,5,"Castell, Es"
07015,07,015,9,"Ciutadella de Menorca"
07016,07,016,2,Consell
07017,07,017,8,Costitx
07018,07,018,4,Deià
07026,07,026,0,Eivissa
07019,07,019,7,Escorca
07020,07,020,1,Esporles
07021,07,021,8,Estellencs
07022,07,022,3,Felanitx
07023,07,023,9,Ferreries
07024,07,024,4,Formentera
07025,07,025,7,Fornalutx
07027,07,027,6,Inca
07028,07,028,2,"Lloret de Vistalegre"
07029,07,029,5,Lloseta
07030,07,030,9,Llubí
07031,07,031,6,Llucmajor
07033,07,033,7,Manacor
07034,07,034,2,"Mancor de la Vall"
07032,07,032,1,Maó-Mahón
07035,07,035,5,"Maria de la Salut"
07036,07,036,8,Marratxí
07037,07,037,4,"Mercadal, Es"
07902,07,902,8,"Migjorn Gran, Es"
07038,07,038,0,Montuïri
07039,07,039,3,Muro
07040,07,040,7,"Palma de Mallorca"
07041,07,041,4,Petra
07044,07,044,0,"Pobla, Sa"
07042,07,042,9,Pollença
07043,07,043,5,Porreres
07045,07,045,3,Puigpunyent
07059,07,059,8,"Salines, Ses"
07046,07,046,6,"Sant Antoni de Portmany"
07049,07,049,1,"Sant Joan"
07050,07,050,4,"Sant Joan de Labritja"
07048,07,048,8,"Sant Josep de sa Talaia"
07051,07,051,1,"Sant Llorenç des Cardassar"
07052,07,052,6,"Sant Lluís"
07053,07,053,2,"Santa Eugènia"
07054,07,054,7,"Santa Eulària des Riu"
07055,07,055,0,"Santa Margalida"
07056,07,056,3,"Santa María del Camí"
07057,07,057,9,Santanyí
07058,07,058,5,Selva
07047,07,047,2,Sencelles
07060,07,060,2,Sineu
07061,07,061,9,Sóller
07062,07,062,4,"Son Servera"
07063,07,063,0,Valldemossa
07065,07,065,8,"Vilafranca de Bonany"
08001,08,001,8,Abrera
08002,08,002,3,"Aguilar de Segarra"
08014,08,014,2,Aiguafreda
08003,08,003,9,Alella
08004,08,004,4,Alpens
08005,08,005,7,"Ametlla del Vallès, L'"
08006,08,006,0,"Arenys de Mar"
08007,08,007,6,"Arenys de Munt"
08008,08,008,2,Argençola
08009,08,009,5,Argentona
08010,08,010,9,Artés
08011,08,011,6,Avià
08012,08,012,1,Avinyó
08013,08,013,7,"Avinyonet del Penedès"
08015,08,015,5,Badalona
08904,08,904,5,"Badia del Vallès"
08016,08,016,8,Bagà
08017,08,017,4,Balenyà
08018,08,018,0,Balsareny
08252,08,252,0,"Barberà del Vallès"
08019,08,019,3,Barcelona
08020,08,020,7,Begues
08021,08,021,4,Bellprat
08022,08,022,9,Berga
08023,08,023,5,"Bigues i Riells"
08024,08,024,0,Borredà
08025,08,025,3,"Bruc, El"
08026,08,026,6,"Brull, El"
08027,08,027,2,"Cabanyes, Les"
08028,08,028,8,"Cabrera d'Anoia"
08029,08,029,1,"Cabrera de Mar"
08030,08,030,5,Cabrils
08031,08,031,2,Calaf
08034,08,034,8,Calders
08033,08,033,3,"Caldes de Montbui"
08032,08,032,7,"Caldes d'Estrac"
08035,08,035,1,Calella
08037,08,037,0,Calldetenes
08038,08,038,6,Callús
08036,08,036,4,"Calonge de Segarra"
08039,08,039,9,Campins
08040,08,040,3,"Canet de Mar"
08041,08,041,0,Canovelles
08042,08,042,5,"Cànoves i Samalús"
08043,08,043,1,Canyelles
08044,08,044,6,Capellades
08045,08,045,9,Capolat
08046,08,046,2,Cardedeu
08047,08,047,8,Cardona
08048,08,048,4,Carme
08049,08,049,7,Casserres
08057,08,057,5,"Castell de l'Areny"
08052,08,052,2,"Castellar de n'Hug"
08050,08,050,0,"Castellar del Riu"
08051,08,051,7,"Castellar del Vallès"
08053,08,053,8,"Castellbell i el Vilar"
08054,08,054,3,Castellbisbal
08055,08,055,6,Castellcir
08056,08,056,9,Castelldefels
08058,08,058,1,"Castellet i la Gornal"
08060,08,060,8,"Castellfollit de Riubregós"
08059,08,059,4,"Castellfollit del Boix"
08061,08,061,5,Castellgalí
08062,08,062,0,"Castellnou de Bages"
08063,08,063,6,Castellolí
08064,08,064,1,Castellterçol
08065,08,065,4,"Castellví de la Marca"
08066,08,066,7,"Castellví de Rosanes"
08067,08,067,3,Centelles
08268,08,268,7,Cercs
08266,08,266,5,"Cerdanyola del Vallès"
08068,08,068,9,Cervelló
08069,08,069,2,Collbató
08070,08,070,6,Collsuspina
08071,08,071,3,Copons
08072,08,072,8,"Corbera de Llobregat"
08073,08,073,4,"Cornellà de Llobregat"
08074,08,074,9,Cubelles
08075,08,075,2,Dosrius
08076,08,076,5,Esparreguera
08077,08,077,1,"Esplugues de Llobregat"
08078,08,078,7,"Espunyola, L'"
08254,08,254,1,"Esquirol, L'"
08079,08,079,0,"Estany, L'"
08134,08,134,7,Figaró-Montmany
08080,08,080,4,Fígols
08082,08,082,6,"Fogars de la Selva"
08081,08,081,1,"Fogars de Montclús"
08083,08,083,2,Folgueroles
08084,08,084,7,Fonollosa
08085,08,085,0,Font-rubí
08086,08,086,3,"Franqueses del Vallès, Les"
08090,08,090,2,Gaià
08087,08,087,9,Gallifa
08088,08,088,5,"Garriga, La"
08089,08,089,8,Gavà
08091,08,091,9,Gelida
08092,08,092,4,Gironella
08093,08,093,0,Gisclareny
08094,08,094,5,"Granada, La"
08095,08,095,8,Granera
08096,08,096,1,Granollers
08097,08,097,7,Gualba
08099,08,099,6,"Guardiola de Berguedà"
08100,08,100,0,Gurb
08101,08,101,7,"Hospitalet de Llobregat, L'"
08162,08,162,9,"Hostalets de Pierola, Els"
08102,08,102,2,Igualada
08103,08,103,8,Jorba
08104,08,104,3,"Llacuna, La"
08105,08,105,6,"Llagosta, La"
08107,08,107,5,"Lliçà d'Amunt"
08108,08,108,1,"Lliçà de Vall"
08106,08,106,9,"Llinars del Vallès"
08109,08,109,4,Lluçà
08110,08,110,8,"Malgrat de Mar"
08111,08,111,5,Malla
08112,08,112,0,Manlleu
08113,08,113,6,Manresa
08242,08,242,3,Marganell
08114,08,114,1,Martorell
08115,08,115,4,Martorelles
08116,08,116,7,"Masies de Roda, Les"
08117,08,117,3,"Masies de Voltregà, Les"
08118,08,118,9,"Masnou, El"
08119,08,119,2,Masquefa
08120,08,120,6,Matadepera
08121,08,121,3,Mataró
08122,08,122,8,Mediona
08138,08,138,5,Moià
08123,08,123,4,"Molins de Rei"
08124,08,124,9,"Mollet del Vallès"
08128,08,128,7,"Monistrol de Calders"
08127,08,127,1,"Monistrol de Montserrat"
08125,08,125,2,"Montcada i Reixac"
08130,08,130,4,Montclar
08131,08,131,1,Montesquiu
08126,08,126,5,Montgat
08132,08,132,6,Montmajor
08133,08,133,2,Montmaneu
08135,08,135,0,Montmeló
08136,08,136,3,"Montornès del Vallès"
08137,08,137,9,Montseny
08129,08,129,0,Muntanyola
08139,08,139,8,Mura
08140,08,140,2,Navarcles
08141,08,141,9,Navàs
08142,08,142,4,"Nou de Berguedà, La"
08143,08,143,0,Òdena
08145,08,145,8,Olèrdola
08146,08,146,1,"Olesa de Bonesvalls"
08147,08,147,7,"Olesa de Montserrat"
08148,08,148,3,Olivella
08149,08,149,6,Olost
08144,08,144,5,Olvan
08150,08,150,9,Orís
08151,08,151,6,Oristà
08152,08,152,1,Orpí
08153,08,153,7,Òrrius
08154,08,154,2,"Pacs del Penedès"
08155,08,155,5,Palafolls
08156,08,156,8,"Palau-solità i Plegamans"
08157,08,157,4,Pallejà
08905,08,905,8,"Palma de Cervelló, La"
08158,08,158,0,"Papiol, El"
08159,08,159,3,"Parets del Vallès"
08160,08,160,7,Perafita
08161,08,161,4,Piera
08163,08,163,5,"Pineda de Mar"
08164,08,164,0,"Pla del Penedès, El"
08165,08,165,3,"Pobla de Claramunt, La"
08166,08,166,6,"Pobla de Lillet, La"
08167,08,167,2,Polinyà
08182,08,182,5,"Pont de Vilomara i Rocafort, El"
08168,08,168,8,Pontons
08169,08,169,1,"Prat de Llobregat, El"
08171,08,171,2,"Prats de Lluçanès"
08170,08,170,5,"Prats de Rei, Els"
08230,08,230,3,"Premià de Dalt"
08172,08,172,7,"Premià de Mar"
08174,08,174,8,Puigdàlber
08175,08,175,1,Puig-reig
08176,08,176,4,Pujalt
08177,08,177,0,"Quar, La"
08178,08,178,6,Rajadell
08179,08,179,9,Rellinars
08180,08,180,3,Ripollet
08181,08,181,0,"Roca del Vallès, La"
08183,08,183,1,"Roda de Ter"
08184,08,184,6,Rubí
08185,08,185,9,Rubió
08901,08,901,9,"Rupit i Pruit"
08187,08,187,8,Sabadell
08188,08,188,4,Sagàs
08190,08,190,1,Saldes
08191,08,191,8,Sallent
08194,08,194,4,"Sant Adrià de Besòs"
08195,08,195,7,"Sant Agustí de Lluçanès"
08196,08,196,0,"Sant Andreu de la Barca"
08197,08,197,6,"Sant Andreu de Llavaneres"
08198,08,198,2,"Sant Antoni de Vilamajor"
08199,08,199,5,"Sant Bartomeu del Grau"
08200,08,200,9,"Sant Boi de Llobregat"
08201,08,201,6,"Sant Boi de Lluçanès"
08203,08,203,7,"Sant Cebrià de Vallalta"
08202,08,202,1,"Sant Celoni"
08204,08,204,2,"Sant Climent de Llobregat"
08205,08,205,5,"Sant Cugat del Vallès"
08206,08,206,8,"Sant Cugat Sesgarrigues"
08207,08,207,4,"Sant Esteve de Palautordera"
08208,08,208,0,"Sant Esteve Sesrovires"
08210,08,210,7,"Sant Feliu de Codines"
08211,08,211,4,"Sant Feliu de Llobregat"
08212,08,212,9,"Sant Feliu Sasserra"
08209,08,209,3,"Sant Fost de Campsentelles"
08213,08,213,5,"Sant Fruitós de Bages"
08215,08,215,3,"Sant Hipòlit de Voltregà"
08193,08,193,9,"Sant Iscle de Vallalta"
08216,08,216,6,"Sant Jaume de Frontanyà"
08218,08,218,8,"Sant Joan de Vilatorrada"
08217,08,217,2,"Sant Joan Despí"
08903,08,903,0,"Sant Julià de Cerdanyola"
08220,08,220,5,"Sant Julià de Vilatorta"
08221,08,221,2,"Sant Just Desvern"
08222,08,222,7,"Sant Llorenç d'Hortons"
08223,08,223,3,"Sant Llorenç Savall"
08225,08,225,1,"Sant Martí d'Albars"
08224,08,224,8,"Sant Martí de Centelles"
08226,08,226,4,"Sant Martí de Tous"
08227,08,227,0,"Sant Martí Sarroca"
08228,08,228,6,"Sant Martí Sesgueioles"
08229,08,229,9,"Sant Mateu de Bages"
08231,08,231,0,"Sant Pere de Ribes"
08232,08,232,5,"Sant Pere de Riudebitlles"
08233,08,233,1,"Sant Pere de Torelló"
08234,08,234,6,"Sant Pere de Vilamajor"
08189,08,189,7,"Sant Pere Sallavinera"
08235,08,235,9,"Sant Pol de Mar"
08236,08,236,2,"Sant Quintí de Mediona"
08237,08,237,8,"Sant Quirze de Besora"
08238,08,238,4,"Sant Quirze del Vallès"
08239,08,239,7,"Sant Quirze Safaja"
08240,08,240,1,"Sant Sadurní d'Anoia"
08241,08,241,8,"Sant Sadurní d'Osormort"
08098,08,098,3,"Sant Salvador de Guardiola"
08262,08,262,8,"Sant Vicenç de Castellet"
08264,08,264,9,"Sant Vicenç de Montalt"
08265,08,265,2,"Sant Vicenç de Torelló"
08263,08,263,4,"Sant Vicenç dels Horts"
08243,08,243,9,"Santa Cecília de Voltregà"
08244,08,244,4,"Santa Coloma de Cervelló"
08245,08,245,7,"Santa Coloma de Gramenet"
08246,08,246,0,"Santa Eugènia de Berga"
08247,08,247,6,"Santa Eulàlia de Riuprimer"
08248,08,248,2,"Santa Eulàlia de Ronçana"
08249,08,249,5,"Santa Fe del Penedès"
08250,08,250,8,"Santa Margarida de Montbui"
08251,08,251,5,"Santa Margarida i els Monjos"
08253,08,253,6,"Santa Maria de Besora"
08256,08,256,7,"Santa Maria de Martorelles"
08255,08,255,4,"Santa Maria de Merlès"
08257,08,257,3,"Santa Maria de Miralles"
08259,08,259,2,"Santa Maria de Palautordera"
08258,08,258,9,"Santa Maria d'Oló"
08260,08,260,6,"Santa Perpètua de Mogoda"
08261,08,261,3,"Santa Susanna"
08192,08,192,3,Santpedor
08267,08,267,1,Sentmenat
08269,08,269,0,Seva
08270,08,270,4,Sitges
08271,08,271,1,Sobremunt
08272,08,272,6,Sora
08273,08,273,2,Subirats
08274,08,274,7,Súria
08276,08,276,3,Tagamanent
08277,08,277,9,Talamanca
08278,08,278,5,Taradell
08275,08,275,0,Tavèrnoles
08280,08,280,2,Tavertet
08281,08,281,9,Teià
08279,08,279,8,Terrassa
08282,08,282,4,Tiana
08283,08,283,0,Tona
08284,08,284,5,Tordera
08285,08,285,8,Torelló
08286,08,286,1,"Torre de Claramunt, La"
08287,08,287,7,Torrelavit
08288,08,288,3,"Torrelles de Foix"
08289,08,289,6,"Torrelles de Llobregat"
08290,08,290,0,Ullastrell
08291,08,291,7,Vacarisses
08292,08,292,2,"Vallbona d'Anoia"
08293,08,293,8,Vallcebre
08294,08,294,3,Vallgorguina
08295,08,295,6,Vallirana
08296,08,296,9,Vallromanes
08297,08,297,5,Veciana
08298,08,298,1,Vic
08299,08,299,4,Vilada
08301,08,301,5,Viladecans
08300,08,300,8,Viladecavalls
08305,08,305,4,"Vilafranca del Penedès"
08306,08,306,7,"Vilalba Sasserra"
08303,08,303,6,"Vilanova de Sau"
08302,08,302,0,"Vilanova del Camí"
08902,08,902,4,"Vilanova del Vallès"
08307,08,307,3,"Vilanova i la Geltrú"
08214,08,214,0,"Vilassar de Dalt"
08219,08,219,1,"Vilassar de Mar"
08304,08,304,1,"Vilobí del Penedès"
08308,08,308,9,"Viver i Serrateix"
09001,09,001,1,Abajas
09003,09,003,2,"Adrada de Haza"
09006,09,006,3,"Aguas Cándidas"
09007,09,007,9,"Aguilar de Bureba"
09009,09,009,8,Albillos
09010,09,010,2,"Alcocero de Mola"
09011,09,011,9,"Alfoz de Bricia"
09907,09,907,0,"Alfoz de Quintanadueñas"
09012,09,012,4,"Alfoz de Santa Gadea"
09013,09,013,0,Altable
09014,09,014,5,"Altos, Los"
09016,09,016,1,Ameyugo
09017,09,017,7,Anguix
09018,09,018,3,"Aranda de Duero"
09019,09,019,6,Arandilla
09020,09,020,0,"Arauzo de Miel"
09021,09,021,7,"Arauzo de Salce"
09022,09,022,2,"Arauzo de Torre"
09023,09,023,8,Arcos
09024,09,024,3,"Arenillas de Riopisuerga"
09025,09,025,6,Arija
09026,09,026,9,Arlanzón
09027,09,027,5,"Arraya de Oca"
09029,09,029,4,Atapuerca
09030,09,030,8,"Ausines, Los"
09032,09,032,0,"Avellanosa de Muñó"
09033,09,033,6,"Bahabón de Esgueva"
09034,09,034,1,"Balbases, Los"
09035,09,035,4,"Baños de Valdearados"
09036,09,036,7,"Bañuelos de Bureba"
09037,09,037,3,"Barbadillo de Herreros"
09038,09,038,9,"Barbadillo del Mercado"
09039,09,039,2,"Barbadillo del Pez"
09041,09,041,3,"Barrio de Muñó"
09043,09,043,4,"Barrios de Bureba, Los"
09044,09,044,9,"Barrios de Colina"
09045,09,045,2,"Basconcillos del Tozo"
09046,09,046,5,Bascuñana
09047,09,047,1,Belbimbre
09048,09,048,7,Belorado
09050,09,050,3,Berberana
09051,09,051,0,"Berlangas de Roa"
09052,09,052,5,"Berzosa de Bureba"
09054,09,054,6,Bozoó
09055,09,055,9,Brazacorta
09056,09,056,2,Briviesca
09057,09,057,8,Bugedo
09058,09,058,4,Buniel
09059,09,059,7,Burgos
09060,09,060,1,"Busto de Bureba"
09061,09,061,8,"Cabañes de Esgueva"
09062,09,062,3,"Cabezón de la Sierra"
09064,09,064,4,Caleruega
09065,09,065,7,"Campillo de Aranda"
09066,09,066,0,Campolara
09067,09,067,6,"Canicosa de la Sierra"
09068,09,068,2,Cantabrana
09070,09,070,9,Carazo
09071,09,071,6,"Carcedo de Bureba"
09072,09,072,1,"Carcedo de Burgos"
09073,09,073,7,Cardeñadijo
09074,09,074,2,Cardeñajimeno
09075,09,075,5,"Cardeñuela Riopico"
09076,09,076,8,Carrias
09077,09,077,4,"Cascajares de Bureba"
09078,09,078,0,"Cascajares de la Sierra"
09079,09,079,3,"Castellanos de Castro"
09083,09,083,5,"Castil de Peones"
09082,09,082,9,Castildelgado
09084,09,084,0,"Castrillo de la Reina"
09085,09,085,3,"Castrillo de la Vega"
09088,09,088,8,"Castrillo de Riopisuerga"
09086,09,086,6,"Castrillo del Val"
09090,09,090,5,"Castrillo Mota de Judíos"
09091,09,091,2,Castrojeriz
09063,09,063,9,Cavia
09093,09,093,3,Cayuela
09094,09,094,8,Cebrecos
09095,09,095,1,"Celada del Camino"
09098,09,098,6,"Cerezo de Río Tirón"
09100,09,100,3,"Cerratón de Juarros"
09101,09,101,0,Ciadoncha
09102,09,102,5,Cillaperlata
09103,09,103,1,"Cilleruelo de Abajo"
09104,09,104,6,"Cilleruelo de Arriba"
09105,09,105,9,"Ciruelos de Cervera"
09108,09,108,4,Cogollos
09109,09,109,7,"Condado de Treviño"
09110,09,110,1,Contreras
09112,09,112,3,"Coruña del Conde"
09113,09,113,9,Covarrubias
09114,09,114,4,"Cubillo del Campo"
09115,09,115,7,"Cubo de Bureba"
09117,09,117,6,"Cueva de Roa, La"
09119,09,119,5,"Cuevas de San Clemente"
09120,09,120,9,Encío
09122,09,122,1,"Espinosa de Cervera"
09124,09,124,2,"Espinosa de los Monteros"
09123,09,123,7,"Espinosa del Camino"
09125,09,125,5,Estépar
09127,09,127,4,Fontioso
09128,09,128,0,Frandovínez
09129,09,129,3,"Fresneda de la Sierra Tirón"
09130,09,130,7,Fresneña
09131,09,131,4,"Fresnillo de las Dueñas"
09132,09,132,9,"Fresno de Río Tirón"
09133,09,133,5,"Fresno de Rodilla"
09134,09,134,0,Frías
09135,09,135,3,Fuentebureba
09136,09,136,6,Fuentecén
09137,09,137,2,Fuentelcésped
09138,09,138,8,Fuentelisendo
09139,09,139,1,Fuentemolinos
09140,09,140,5,Fuentenebro
09141,09,141,2,Fuentespina
09143,09,143,3,Galbarros
09144,09,144,8,"Gallega, La"
09148,09,148,6,Grijalba
09149,09,149,9,Grisaleña
09151,09,151,9,"Gumiel de Izán"
09152,09,152,4,"Gumiel de Mercado"
09154,09,154,5,Hacinas
09155,09,155,8,Haza
09159,09,159,6,Hontanas
09160,09,160,0,Hontangas
09162,09,162,2,"Hontoria de la Cantera"
09164,09,164,3,"Hontoria de Valdearados"
09163,09,163,8,"Hontoria del Pinar"
09166,09,166,9,"Hormazas, Las"
09167,09,167,5,"Hornillos del Camino"
09168,09,168,1,"Horra, La"
09169,09,169,4,Hortigüela
09170,09,170,8,"Hoyales de Roa"
09172,09,172,0,Huérmeces
09173,09,173,6,"Huerta de Arriba"
09174,09,174,1,"Huerta de Rey"
09175,09,175,4,Humada
09176,09,176,7,Hurones
09177,09,177,3,"Ibeas de Juarros"
09178,09,178,9,Ibrillos
09179,09,179,2,Iglesiarrubia
09180,09,180,6,Iglesias
09181,09,181,3,Isar
09182,09,182,8,"Itero del Castillo"
09183,09,183,4,"Jaramillo de la Fuente"
09184,09,184,9,"Jaramillo Quemado"
09189,09,189,0,"Junta de Traslaloma"
09190,09,190,4,"Junta de Villalba de Losa"
09191,09,191,1,"Jurisdicción de Lara"
09192,09,192,6,"Jurisdicción de San Zadornil"
09194,09,194,7,Lerma
09195,09,195,0,"Llano de Bureba"
09196,09,196,3,"Madrigal del Monte"
09197,09,197,9,"Madrigalejo del Monte"
09198,09,198,5,Mahamud
09199,09,199,8,"Mambrilla de Castrejón"
09200,09,200,2,"Mambrillas de Lara"
09201,09,201,9,Mamolar
09202,09,202,4,Manciles
09206,09,206,1,Mazuela
09208,09,208,3,Mecerreyes
09209,09,209,6,"Medina de Pomar"
09211,09,211,7,"Melgar de Fernamental"
09213,09,213,8,"Merindad de Cuesta-Urria"
09214,09,214,3,"Merindad de Montija"
09906,09,906,4,"Merindad de Río Ubierna"
09215,09,215,6,"Merindad de Sotoscueva"
09216,09,216,9,"Merindad de Valdeporres"
09217,09,217,5,"Merindad de Valdivielso"
09218,09,218,1,Milagros
09219,09,219,4,"Miranda de Ebro"
09220,09,220,8,Miraveche
09221,09,221,5,"Modúbar de la Emparedada"
09223,09,223,6,"Monasterio de la Sierra"
09224,09,224,1,"Monasterio de Rodilla"
09225,09,225,4,Moncalvillo
09226,09,226,7,"Monterrubio de la Demanda"
09227,09,227,3,Montorio
09228,09,228,9,"Moradillo de Roa"
09229,09,229,2,"Nava de Roa"
09230,09,230,6,"Navas de Bureba"
09231,09,231,3,Nebreda
09232,09,232,8,Neila
09235,09,235,2,"Olmedillo de Roa"
09236,09,236,5,"Olmillos de Muñó"
09238,09,238,7,Oña
09239,09,239,0,Oquillas
09241,09,241,1,"Orbaneja Riopico"
09242,09,242,6,"Padilla de Abajo"
09243,09,243,2,"Padilla de Arriba"
09244,09,244,7,"Padrones de Bureba"
09246,09,246,3,"Palacios de la Sierra"
09247,09,247,9,"Palacios de Riopisuerga"
09248,09,248,5,"Palazuelos de la Sierra"
09249,09,249,8,"Palazuelos de Muñó"
09250,09,250,1,Pampliega
09251,09,251,8,Pancorbo
09253,09,253,9,Pardilla
09255,09,255,7,"Partido de la Sierra en Tobalina"
09256,09,256,0,"Pedrosa de Duero"
09259,09,259,5,"Pedrosa de Río Úrbel"
09257,09,257,6,"Pedrosa del Páramo"
09258,09,258,2,"Pedrosa del Príncipe"
09261,09,261,6,"Peñaranda de Duero"
09262,09,262,1,"Peral de Arlanza"
09265,09,265,5,Piérnigas
09266,09,266,8,"Pineda de la Sierra"
09267,09,267,4,"Pineda Trasmonte"
09268,09,268,0,"Pinilla de los Barruecos"
09269,09,269,3,"Pinilla de los Moros"
09270,09,270,7,"Pinilla Trasmonte"
09272,09,272,9,"Poza de la Sal"
09273,09,273,5,"Prádanos de Bureba"
09274,09,274,0,Pradoluengo
09275,09,275,3,Presencio
09276,09,276,6,"Puebla de Arganzón, La"
09277,09,277,2,Puentedura
09279,09,279,1,Quemada
09281,09,281,2,"Quintana del Pidio"
09280,09,280,5,Quintanabureba
09283,09,283,3,Quintanaélez
09287,09,287,0,Quintanaortuño
09288,09,288,6,Quintanapalla
09289,09,289,9,"Quintanar de la Sierra"
09292,09,292,5,Quintanavides
09294,09,294,6,"Quintanilla de la Mata"
09901,09,901,2,"Quintanilla del Agua y Tordueles"
09295,09,295,9,"Quintanilla del Coco"
09298,09,298,4,"Quintanilla San García"
09301,09,301,8,"Quintanilla Vivar"
09297,09,297,8,"Quintanillas, Las"
09302,09,302,3,"Rabanera del Pinar"
09303,09,303,9,Rábanos
09304,09,304,4,"Rabé de las Calzadas"
09306,09,306,0,"Rebolledo de la Torre"
09307,09,307,6,"Redecilla del Camino"
09308,09,308,2,"Redecilla del Campo"
09309,09,309,5,"Regumiel de la Sierra"
09310,09,310,9,Reinoso
09311,09,311,6,Retuerta
09314,09,314,2,"Revilla del Campo"
09316,09,316,8,"Revilla Vallejera"
09312,09,312,1,"Revilla y Ahedo, La"
09315,09,315,5,Revillarruz
09317,09,317,4,Rezmondo
09318,09,318,0,"Riocavado de la Sierra"
09321,09,321,4,Roa
09323,09,323,5,Rojas
09325,09,325,3,"Royuela de Río Franco"
09326,09,326,6,Rubena
09327,09,327,2,"Rublacedo de Abajo"
09328,09,328,8,Rucandio
09329,09,329,1,"Salas de Bureba"
09330,09,330,5,"Salas de los Infantes"
09332,09,332,7,"Saldaña de Burgos"
09334,09,334,8,"Salinillas de Bureba"
09335,09,335,1,"San Adrián de Juarros"
09337,09,337,0,"San Juan del Monte"
09338,09,338,6,"San Mamés de Burgos"
09339,09,339,9,"San Martín de Rubiales"
09340,09,340,3,"San Millán de Lara"
09360,09,360,8,"San Vicente del Valle"
09343,09,343,1,"Santa Cecilia"
09345,09,345,9,"Santa Cruz de la Salceda"
09346,09,346,2,"Santa Cruz del Valle Urbión"
09347,09,347,8,"Santa Gadea del Cid"
09348,09,348,4,"Santa Inés"
09350,09,350,0,"Santa María del Campo"
09351,09,351,7,"Santa María del Invierno"
09352,09,352,2,"Santa María del Mercadillo"
09353,09,353,8,"Santa María Rivarredonda"
09354,09,354,3,"Santa Olalla de Bureba"
09355,09,355,6,"Santibáñez de Esgueva"
09356,09,356,9,"Santibáñez del Val"
09358,09,358,1,"Santo Domingo de Silos"
09361,09,361,5,"Sargentes de la Lora"
09362,09,362,0,Sarracín
09363,09,363,6,Sasamón
09365,09,365,4,"Sequera de Haza, La"
09366,09,366,7,Solarana
09368,09,368,9,Sordillos
09369,09,369,2,"Sotillo de la Ribera"
09372,09,372,8,Sotragero
09373,09,373,4,Sotresgudo
09374,09,374,9,"Susinos del Páramo"
09375,09,375,2,Tamarón
09377,09,377,1,Tardajos
09378,09,378,7,Tejada
09380,09,380,4,"Terradillos de Esgueva"
09381,09,381,1,"Tinieblas de la Sierra"
09382,09,382,6,Tobar
09384,09,384,7,Tordómar
09386,09,386,3,"Torrecilla del Monte"
09387,09,387,9,Torregalindo
09388,09,388,5,Torrelara
09389,09,389,8,Torrepadre
09390,09,390,2,Torresandino
09391,09,391,9,"Tórtoles de Esgueva"
09392,09,392,4,Tosantos
09394,09,394,5,Trespaderne
09395,09,395,8,"Tubilla del Agua"
09396,09,396,1,"Tubilla del Lago"
09398,09,398,3,"Úrbel del Castillo"
09400,09,400,0,Vadocondes
09403,09,403,8,Valdeande
09405,09,405,6,Valdezate
09406,09,406,9,Valdorros
09408,09,408,1,"Vallarta de Bureba"
09904,09,904,8,"Valle de las Navas"
09908,09,908,6,"Valle de Losa"
09409,09,409,4,"Valle de Manzanedo"
