CPRO,CMUN,DC,NOMBRE
8,85,0,Font-rubí
8,86,3,"Franqueses del Vallès, Les"
8,90,2,Gaià
8,87,9,Gallifa
8,88,5,"Garriga, La"
8,89,8,Gavà
8,91,9,Gelida
8,92,4,Gironella
8,93,0,Gisclareny
8,94,5,"Granada, La"
8,95,8,Granera
8,96,1,Granollers
8,97,7,Gualba
8,99,6,"Guardiola de Berguedà"
8,100,0,Gurb
8,101,7,"Hospitalet de Llobregat, L'"
8,162,9,"Hostalets de Pierola, Els"
8,102,2,Igualada
8,103,8,Jorba
8,104,3,"Llacuna, La"
8,105,6,"Llagosta, La"
8,107,5,"Lliçà d'Amunt"
8,108,1,"Lliçà de Vall"
8,106,9,"Llinars del Vallès"
8,109,4,Lluçà
8,110,8,"Malgrat de Mar"
8,111,5,Malla
8,112,0,Manlleu
8,113,6,Manresa
8,242,3,Marganell
8,114,1,Martorell
8,115,4,Martorelles
8,116,7,"Masies de Roda, Les"
8,117,3,"Masies de Voltregà, Les"
8,118,9,"Masnou, El"
8,119,2,Masquefa
8,120,6,Matadepera
8,121,3,Mataró
8,122,8,Mediona
8,138,5,Moià
8,123,4,"Molins de Rei"
8,124,9,"Mollet del Vallès"
8,128,7,"Monistrol de Calders"
8,127,1,"Monistrol de Montserrat"
8,125,2,"Montcada i Reixac"
8,130,4,Montclar
8,131,1,Montesquiu
8,126,5,Montgat
8,132,6,Montmajor
8,133,2,Montmaneu
8,135,0,Montmeló
8,136,3,"Montornès del Vallès"
8,137,9,Montseny
8,129,0,Muntanyola
8,139,8,Mura
8,140,2,Navarcles
8,141,9,Navàs
8,142,4,"Nou de Berguedà, La"
8,143,0,Òdena
8,145,8,Olèrdola
8,146,1,"Olesa de Bonesvalls"
8,147,7,"Olesa de Montserrat"
8,148,3,Olivella
8,149,6,Olost
8,144,5,Olvan
8,150,9,Orís
8,151,6,Oristà
8,152,1,Orpí
8,153,7,Òrrius
8,154,2,"Pacs del Penedès"
8,155,5,Palafolls
8,156,8,"Palau-solità i Plegamans"
8,157,4,Pallejà
8,905,8,"Palma de Cervelló, La"
8,158,0,"Papiol, El"
8,159,3,"Parets del Vallès"
8,160,7,Perafita
8,161,4,Piera
8,163,5,"Pineda de Mar"
8,164,0,"Pla del Penedès, El"
8,165,3,"Pobla de Claramunt, La"
8,166,6,"Pobla de Lillet, La"
8,167,2,Polinyà
8,182,5,"Pont de Vilomara i Rocafort, El"
8,168,8,Pontons
8,169,1,"Prat de Llobregat, El"
8,171,2,"Prats de Lluçanès"
8,170,5,"Prats de Rei, Els"
8,230,3,"Premià de Dalt"
8,172,7,"Premià de Mar"
8,174,8,Puigdàlber
8,175,1,Puig-reig
8,176,4,Pujalt
8,177,0,"Quar, La"
8,178,6,Rajadell
8,179,9,Rellinars
8,180,3,Ripollet
8,181,0,"Roca del Vallès, La"
8,183,1,"Roda de Ter"
8,184,6,Rubí
8,185,9,Rubió
8,901,9,"Rupit i Pruit"
8,187,8,Sabadell
8,188,4,Sagàs
8,190,1,Saldes
8,191,8,Sallent
8,194,4,"Sant Adrià de Besòs"
8,195,7,"Sant Agustí de Lluçanès"
8,196,0,"Sant Andreu de la Barca"
8,197,6,"Sant Andreu de Llavaneres"
8,198,2,"Sant Antoni de Vilamajor"
8,199,5,"Sant Bartomeu del Grau"
8,200,9,"Sant Boi de Llobregat"
8,201,6,"Sant Boi de Lluçanès"
8,203,7,"Sant Cebrià de Vallalta"
8,202,1,"Sant Celoni"
8,204,2,"Sant Climent de Llobregat"
8,205,5,"Sant Cugat del Vallès"
8,206,8,"Sant Cugat Sesgarrigues"
8,207,4,"Sant Esteve de Palautordera"
8,208,0,"Sant Esteve Sesrovires"
8,210,7,"Sant Feliu de Codines"
8,211,4,"Sant Feliu de Llobregat"
8,212,9,"Sant Feliu Sasserra"
8,209,3,"Sant Fost de Campsentelles"
8,213,5,"Sant Fruitós de Bages"
8,215,3,"Sant Hipòlit de Voltregà"
8,193,9,"Sant Iscle de Vallalta"
8,216,6,"Sant Jaume de Frontanyà"
8,218,8,"Sant Joan de Vilatorrada"
8,217,2,"Sant Joan Despí"
8,903,0,"Sant Julià de Cerdanyola"
8,220,5,"Sant Julià de Vilatorta"
8,221,2,"Sant Just Desvern"
8,222,7,"Sant Llorenç d'Hortons"
8,223,3,"Sant Llorenç Savall"
8,225,1,"Sant Martí d'Albars"
8,224,8,"Sant Martí de Centelles"
8,226,4,"Sant Martí de Tous"
8,227,0,"Sant Martí Sarroca"
8,228,6,"Sant Martí Sesgueioles"
8,229,9,"Sant Mateu de Bages"
8,231,0,"Sant Pere de Ribes"
8,232,5,"Sant Pere de Riudebitlles"
8,233,1,"Sant Pere de Torelló"
8,234,6,"Sant Pere de Vilamajor"
8,189,7,"Sant Pere Sallavinera"
8,235,9,"Sant Pol de Mar"
8,236,2,"Sant Quintí de Mediona"
8,237,8,"Sant Quirze de Besora"
8,238,4,"Sant Quirze del Vallès"
8,239,7,"Sant Quirze Safaja"
8,240,1,"Sant Sadurní d'Anoia"
8,241,8,"Sant Sadurní d'Osormort"
8,98,3,"Sant Salvador de Guardiola"
8,262,8,"Sant Vicenç de Castellet"
8,264,9,"Sant Vicenç de Montalt"
8,265,2,"Sant Vicenç de Torelló"
8,263,4,"Sant Vicenç dels Horts"
8,243,9,"Santa Cecília de Voltregà"
8,244,4,"Santa Coloma de Cervelló"
8,245,7,"Santa Coloma de Gramenet"
8,246,0,"Santa Eugènia de Berga"
8,247,6,"Santa Eulàlia de Riuprimer"
8,248,2,"Santa Eulàlia de Ronçana"
8,249,5,"Santa Fe del Penedès"
8,250,8,"Santa Margarida de Montbui"
8,251,5,"Santa Margarida i els Monjos"
8,253,6,"Santa Maria de Besora"
8,256,7,"Santa Maria de Martorelles"
8,255,4,"Santa Maria de Merlès"
8,257,3,"Santa Maria de Miralles"
8,259,2,"Santa Maria de Palautordera"
8,258,9,"Santa Maria d'Oló"
8,260,6,"Santa Perpètua de Mogoda"
8,261,3,"Santa Susanna"
8,192,3,Santpedor
8,267,1,Sentmenat
8,269,0,Seva
8,270,4,Sitges
8,271,1,Sobremunt
8,272,6,Sora
8,273,2,Subirats
8,274,7,Súria
8,276,3,Tagamanent
8,277,9,Talamanca
8,278,5,Taradell
8,275,0,Tavèrnoles
8,280,2,Tavertet
8,281,9,Teià
8,279,8,Terrassa
8,282,4,Tiana
8,283,0,Tona
8,284,5,Tordera
8,285,8,Torelló
8,286,1,"Torre de Claramunt, La"
8,287,7,Torrelavit
8,288,3,"Torrelles de Foix"
8,289,6,"Torrelles de Llobregat"
8,290,0,Ullastrell
8,291,7,Vacarisses
8,292,2,"Vallbona d'Anoia"
8,293,8,Vallcebre
8,294,3,Vallgorguina
8,295,6,Vallirana
8,296,9,Vallromanes
8,297,5,Veciana
8,298,1,Vic
8,299,4,Vilada
8,301,5,Viladecans
8,300,8,Viladecavalls
8,305,4,"Vilafranca del Penedès"
8,306,7,"Vilalba Sasserra"
8,303,6,"Vilanova de Sau"
8,302,0,"Vilanova del Camí"
8,902,4,"Vilanova del Vallès"
8,307,3,"Vilanova i la Geltrú"
8,214,0,"Vilassar de Dalt"
8,219,1,"Vilassar de Mar"
8,304,1,"Vilobí del Penedès"
8,308,9,"Viver i Serrateix"
9,1,1,Abajas
9,3,2,"Adrada de Haza"
9,6,3,"Aguas Cándidas"
9,7,9,"Aguilar de Bureba"
9,9,8,Albillos
9,10,2,"Alcocero de Mola"
9,11,9,"Alfoz de Bricia"
9,907,0,"Alfoz de Quintanadueñas"
9,12,4,"Alfoz de Santa Gadea"
9,13,0,Altable
9,14,5,"Altos, Los"
9,16,1,Ameyugo
9,17,7,Anguix
9,18,3,"Aranda de Duero"
9,19,6,Arandilla
9,20,0,"Arauzo de Miel"
9,21,7,"Arauzo de Salce"
9,22,2,"Arauzo de Torre"
9,23,8,Arcos
9,24,3,"Arenillas de Riopisuerga"
9,25,6,Arija
9,26,9,Arlanzón
9,27,5,"Arraya de Oca"
9,29,4,Atapuerca
9,30,8,"Ausines, Los"
9,32,0,"Avellanosa de Muñó"
9,33,6,"Bahabón de Esgueva"
9,34,1,"Balbases, Los"
9,35,4,"Baños de Valdearados"
9,36,7,"Bañuelos de Bureba"
9,37,3,"Barbadillo de Herreros"
9,38,9,"Barbadillo del Mercado"
9,39,2,"Barbadillo del Pez"
9,41,3,"Barrio de Muñó"
9,43,4,"Barrios de Bureba, Los"
9,44,9,"Barrios de Colina"
9,45,2,"Basconcillos del Tozo"
9,46,5,Bascuñana
9,47,1,Belbimbre
9,48,7,Belorado
9,50,3,Berberana
9,51,0,"Berlangas de Roa"
9,52,5,"Berzosa de Bureba"
9,54,6,Bozoó
9,55,9,Brazacorta
9,56,2,Briviesca
9,57,8,Bugedo
9,58,4,Buniel
9,59,7,Burgos
9,60,1,"Busto de Bureba"
9,61,8,"Cabañes de Esgueva"
9,62,3,"Cabezón de la Sierra"
9,64,4,Caleruega
9,65,7,"Campillo de Aranda"
9,66,0,Campolara
9,67,6,"Canicosa de la Sierra"
9,68,2,Cantabrana
9,70,9,Carazo
9,71,6,"Carcedo de Bureba"
9,72,1,"Carcedo de Burgos"
9,73,7,Cardeñadijo
9,74,2,Cardeñajimeno
9,75,5,"Cardeñuela Riopico"
9,76,8,Carrias
9,77,4,"Cascajares de Bureba"
9,78,0,"Cascajares de la Sierra"
9,79,3,"Castellanos de Castro"
9,83,5,"Castil de Peones"
9,82,9,Castildelgado
9,84,0,"Castrillo de la Reina"
9,85,3,"Castrillo de la Vega"
9,88,8,"Castrillo de Riopisuerga"
9,86,6,"Castrillo del Val"
9,90,5,"Castrillo Mota de Judíos"
9,91,2,Castrojeriz
9,63,9,Cavia
9,93,3,Cayuela
9,94,8,Cebrecos
9,95,1,"Celada del Camino"
9,98,6,"Cerezo de Río Tirón"
9,100,3,"Cerratón de Juarros"
9,101,0,Ciadoncha
9,102,5,Cillaperlata
9,103,1,"Cilleruelo de Abajo"
9,104,6,"Cilleruelo de Arriba"
9,105,9,"Ciruelos de Cervera"
9,108,4,Cogollos
9,109,7,"Condado de Treviño"
9,110,1,Contreras
9,112,3,"Coruña del Conde"
9,113,9,Covarrubias
9,114,4,"Cubillo del Campo"
9,115,7,"Cubo de Bureba"
9,117,6,"Cueva de Roa, La"
9,119,5,"Cuevas de San Clemente"
9,120,9,Encío
9,122,1,"Espinosa de Cervera"
9,124,2,"Espinosa de los Monteros"
9,123,7,"Espinosa del Camino"
9,125,5,Estépar
9,127,4,Fontioso
9,128,0,Frandovínez
9,129,3,"Fresneda de la Sierra Tirón"
9,130,7,Fresneña
9,131,4,"Fresnillo de las Dueñas"
9,132,9,"Fresno de Río Tirón"
9,133,5,"Fresno de Rodilla"
9,134,0,Frías
9,135,3,Fuentebureba
9,136,6,Fuentecén
9,137,2,Fuentelcésped
9,138,8,Fuentelisendo
9,139,1,Fuentemolinos
9,140,5,Fuentenebro
9,141,2,Fuentespina
9,143,3,Galbarros
9,144,8,"Gallega, La"
9,148,6,Grijalba
9,149,9,Grisaleña
9,151,9,"Gumiel de Izán"
9,152,4,"Gumiel de Mercado"
9,154,5,Hacinas
9,155,8,Haza
9,159,6,Hontanas
9,160,0,Hontangas
9,162,2,"Hontoria de la Cantera"
9,164,3,"Hontoria de Valdearados"
9,163,8,"Hontoria del Pinar"
9,166,9,"Hormazas, Las"
9,167,5,"Hornillos del Camino"
9,168,1,"Horra, La"
9,169,4,Hortigüela
9,170,8,"Hoyales de Roa"
9,172,0,Huérmeces
9,173,6,"Huerta de Arriba"
9,174,1,"Huerta de Rey"
9,175,4,Humada
9,176,7,Hurones
9,177,3,"Ibeas de Juarros"
9,178,9,Ibrillos
9,179,2,Iglesiarrubia
9,180,6,Iglesias
9,181,3,Isar
9,182,8,"Itero del Castillo"
9,183,4,"Jaramillo de la Fuente"
9,184,9,"Jaramillo Quemado"
9,189,0,"Junta de Traslaloma"
9,190,4,"Junta de Villalba de Losa"
9,191,1,"Jurisdicción de Lara"
9,192,6,"Jurisdicción de San Zadornil"
9,194,7,Lerma
9,195,0,"Llano de Bureba"
9,196,3,"Madrigal del Monte"
9,197,9,"Madrigalejo del Monte"
9,198,5,Mahamud
9,199,8,"Mambrilla de Castrejón"
9,200,2,"Mambrillas de Lara"
9,201,9,Mamolar
9,202,4,Manciles
9,206,1,Mazuela
9,208,3,Mecerreyes
9,209,6,"Medina de Pomar"
9,211,7,"Melgar de Fernamental"
9,213,8,"Merindad de Cuesta-Urria"
9,214,3,"Merindad de Montija"
9,906,4,"Merindad de Río Ubierna"
9,215,6,"Merindad de Sotoscueva"
9,216,9,"Merindad de Valdeporres"
9,217,5,"Merindad de Valdivielso"
9,218,1,Milagros
9,219,4,"Miranda de Ebro"
9,220,8,Miraveche
9,221,5,"Modúbar de la Emparedada"
9,223,6,"Monasterio de la Sierra"
9,224,1,"Monasterio de Rodilla"
9,225,4,Moncalvillo
9,226,7,"Monterrubio de la Demanda"
9,227,3,Montorio
9,228,9,"Moradillo de Roa"
9,229,2,"Nava de Roa"
9,230,6,"Navas de Bureba"
9,231,3,Nebreda
9,232,8,Neila
9,235,2,"Olmedillo de Roa"
9,236,5,"Olmillos de Muñó"
9,238,7,Oña
9,239,0,Oquillas
9,241,1,"Orbaneja Riopico"
9,242,6,"Padilla de Abajo"
9,243,2,"Padilla de Arriba"
9,244,7,"Padrones de Bureba"
9,246,3,"Palacios de la Sierra"
9,247,9,"Palacios de Riopisuerga"
9,248,5,"Palazuelos de la Sierra"
9,249,8,"Palazuelos de Muñó"
9,250,1,Pampliega
9,251,8,Pancorbo
9,253,9,Pardilla
9,255,7,"Partido de la Sierra en Tobalina"
9,256,0,"Pedrosa de Duero"
9,259,5,"Pedrosa de Río Úrbel"
9,257,6,"Pedrosa del Páramo"
9,258,2,"Pedrosa del Príncipe"
9,261,6,"Peñaranda de Duero"
9,262,1,"Peral de Arlanza"
9,265,5,Piérnigas
9,266,8,"Pineda de la Sierra"
9,267,4,"Pineda Trasmonte"
9,268,0,"Pinilla de los Barruecos"
9,269,3,"Pinilla de los Moros"
9,270,7,"Pinilla Trasmonte"
9,272,9,"Poza de la Sal"
9,273,5,"Prádanos de Bureba"
9,274,0,Pradoluengo
9,275,3,Presencio
9,276,6,"Puebla de Arganzón, La"
9,277,2,Puentedura
9,279,1,Quemada
9,281,2,"Quintana del Pidio"
9,280,5,Quintanabureba
9,283,3,Quintanaélez
9,287,0,Quintanaortuño
9,288,6,Quintanapalla
9,289,9,"Quintanar de la Sierra"
9,292,5,Quintanavides
9,294,6,"Quintanilla de la Mata"
9,901,2,"Quintanilla del Agua y Tordueles"
9,295,9,"Quintanilla del Coco"
9,298,4,"Quintanilla San García"
9,301,8,"Quintanilla Vivar"
9,297,8,"Quintanillas, Las"
9,302,3,"Rabanera del Pinar"
9,303,9,Rábanos
9,304,4,"Rabé de las Calzadas"
9,306,0,"Rebolledo de la Torre"
9,307,6,"Redecilla del Camino"
9,308,2,"Redecilla del Campo"
9,309,5,"Regumiel de la Sierra"
9,310,9,Reinoso
9,311,6,Retuerta
9,314,2,"Revilla del Campo"
9,316,8,"Revilla Vallejera"
9,312,1,"Revilla y Ahedo, La"
9,315,5,Revillarruz
9,317,4,Rezmondo
9,318,0,"Riocavado de la Sierra"
9,321,4,Roa
9,323,5,Rojas
9,325,3,"Royuela de Río Franco"
9,326,6,Rubena
9,327,2,"Rublacedo de Abajo"
9,328,8,Rucandio
9,329,1,"Salas de Bureba"
9,330,5,"Salas de los Infantes"
9,332,7,"Saldaña de Burgos"
9,334,8,"Salinillas de Bureba"
9,335,1,"San Adrián de Juarros"
9,337,0,"San Juan del Monte"
9,338,6,"San Mamés de Burgos"
9,339,9,"San Martín de Rubiales"
9,340,3,"San Millán de Lara"
9,360,8,"San Vicente del Valle"
9,343,1,"Santa Cecilia"
9,345,9,"Santa Cruz de la Salceda"
9,346,2,"Santa Cruz del Valle Urbión"
9,347,8,"Santa Gadea del Cid"
9,348,4,"Santa Inés"
9,350,0,"Santa María del Campo"
9,351,7,"Santa María del Invierno"
9,352,2,"Santa María del Mercadillo"
9,353,8,"Santa María Rivarredonda"
9,354,3,"Santa Olalla de Bureba"
9,355,6,"Santibáñez de Esgueva"
9,356,9,"Santibáñez del Val"
9,358,1,"Santo Domingo de Silos"
9,361,5,"Sargentes de la Lora"
9,362,0,Sarracín
9,363,6,Sasamón
9,365,4,"Sequera de Haza, La"
9,366,7,Solarana
9,368,9,Sordillos
9,369,2,"Sotillo de la Ribera"
9,372,8,Sotragero
9,373,4,Sotresgudo
9,374,9,"Susinos del Páramo"
9,375,2,Tamarón
9,377,1,Tardajos
9,378,7,Tejada
9,380,4,"Terradillos de Esgueva"
9,381,1,"Tinieblas de la Sierra"
9,382,6,Tobar
9,384,7,Tordómar
9,386,3,"Torrecilla del Monte"
9,387,9,Torregalindo
9,388,5,Torrelara
9,389,8,Torrepadre
9,390,2,Torresandino
9,391,9,"Tórtoles de Esgueva"
9,392,4,Tosantos
9,394,5,Trespaderne
9,395,8,"Tubilla del Agua"
9,396,1,"Tubilla del Lago"
9,398,3,"Úrbel del Castillo"
9,400,0,Vadocondes
9,403,8,Valdeande
9,405,6,Valdezate
9,406,9,Valdorros
9,408,1,"Vallarta de Bureba"
9,904,8,"Valle de las Navas"
9,908,6,"Valle de Losa"
9,409,4,"Valle de Manzanedo"
9,410,8,"Valle de Mena"
9,411,5,"Valle de Oca"
9,902,7,"Valle de Santibáñez"
9,905,1,"Valle de Sedano"
9,412,0,"Valle de Tobalina"
9,413,6,"Valle de Valdebezana"
9,414,1,"Valle de Valdelaguna"
9,415,4,"Valle de Valdelucio"
9,416,7,"Valle de Zamanzas"
9,417,3,Vallejera
9,418,9,"Valles de Palenzuela"
9,419,2,Valluércanes
9,407,5,Valmala
9,422,8,"Vid de Bureba, La"
9,421,3,"Vid y Barrios, La"
9,423,4,Vileña
9,427,1,Villadiego
9,428,7,"Villaescusa de Roa"
9,429,0,"Villaescusa la Sombría"
9,430,4,Villaespasa
9,431,1,"Villafranca Montes de Oca"
9,432,6,Villafruela
9,433,2,Villagalijo
9,434,7,"Villagonzalo Pedernales"
9,437,9,Villahoz
9,438,5,"Villalba de Duero"
9,439,8,"Villalbilla de Burgos"
9,440,2,"Villalbilla de Gumiel"
9,441,9,Villaldemiro
9,442,4,Villalmanzo
9,443,0,"Villamayor de los Montes"
9,444,5,"Villamayor de Treviño"
9,445,8,Villambistia
9,446,1,Villamedianilla
9,447,7,"Villamiel de la Sierra"
9,448,3,Villangómez
9,449,6,"Villanueva de Argaño"
9,450,9,"Villanueva de Carazo"
9,451,6,"Villanueva de Gumiel"
9,454,2,"Villanueva de Teba"
9,455,5,"Villaquirán de la Puebla"
9,456,8,"Villaquirán de los Infantes"
9,903,3,"Villarcayo de Merindad de Castilla la Vieja"
9,458,0,Villariezo
9,460,7,Villasandino
9,463,5,"Villasur de Herreros"
9,464,0,Villatuelda
9,466,6,"Villaverde del Monte"
9,467,2,Villaverde-Mogina
9,471,2,"Villayerno Morquillas"
9,472,7,Villazopeque
9,473,3,Villegas
9,476,4,Villoruebo
9,424,9,"Viloria de Rioja"
9,425,2,"Vilviestre del Pinar"
9,478,6,Vizcaínos
9,480,3,Zael
9,482,5,"Zarzosa de Río Pisuerga"
9,483,1,Zazuar
9,485,9,Zuñeda
10,1,5,Abadía
10,2,0,Abertura
10,3,6,Acebo
10,4,1,Acehúche
10,5,4,Aceituna
10,6,7,Ahigal
10,903,7,"Alagón del Río"
10,7,3,Albalá
10,8,9,Alcántara
10,9,2,Alcollarín
10,10,6,Alcuéscar
10,12,8,"Aldea del Cano"
10,13,4,"Aldea del Obispo, La"
10,11,3,Aldeacentenera
10,14,9,"Aldeanueva de la Vera"
10,15,2,"Aldeanueva del Camino"
10,16,5,"Aldehuela de Jerte"
10,17,1,Alía
10,18,7,Aliseda
10,19,0,Almaraz
10,20,4,Almoharín
10,21,1,"Arroyo de la Luz"
10,23,2,Arroyomolinos
10,22,6,"Arroyomolinos de la Vera"
10,24,7,"Baños de Montemayor"
10,25,0,Barrado
10,26,3,"Belvís de Monroy"
10,27,9,Benquerencia
10,28,5,Berrocalejo
10,29,8,Berzocana
10,30,2,"Bohonal de Ibor"
10,31,9,Botija
10,32,4,Brozas
10,33,0,"Cabañas del Castillo"
10,34,5,Cabezabellosa
10,35,8,"Cabezuela del Valle"
10,36,1,Cabrero
10,37,7,Cáceres
10,38,3,Cachorrilla
10,39,6,Cadalso
10,40,0,Calzadilla
10,41,7,Caminomorisco
10,42,2,"Campillo de Deleitosa"
10,43,8,"Campo Lugar"
10,44,3,Cañamero
10,45,6,Cañaveral
10,46,9,Carbajo
10,47,5,Carcaboso
10,48,1,Carrascalejo
10,49,4,"Casar de Cáceres"
10,50,7,"Casar de Palomero"
10,51,4,"Casares de las Hurdes"
10,52,9,"Casas de Don Antonio"
10,53,5,"Casas de Don Gómez"
10,56,6,"Casas de Millán"
10,57,2,"Casas de Miravete"
10,54,0,"Casas del Castañar"
10,55,3,"Casas del Monte"
10,58,8,Casatejada
10,59,1,"Casillas de Coria"
10,60,5,"Castañar de Ibor"
10,61,2,Ceclavín
10,62,7,Cedillo
10,63,3,Cerezo
10,64,8,Cilleros
10,65,1,"Collado de la Vera"
10,66,4,"Conquista de la Sierra"
10,67,0,Coria
10,68,6,"Cuacos de Yuste"
10,69,9,"Cumbre, La"
10,70,3,Deleitosa
10,71,0,Descargamaría
10,72,5,Eljas
10,73,1,Escurial
10,75,9,"Fresnedoso de Ibor"
10,76,2,Galisteo
10,77,8,Garciaz
10,79,7,"Garganta la Olla"
10,78,4,"Garganta, La"
10,80,1,Gargantilla
10,81,8,Gargüera
10,82,3,"Garrovillas de Alconétar"
10,83,9,Garvín
10,84,4,Gata
10,85,7,"Gordo, El"
10,86,0,"Granja, La"
10,87,6,Guadalupe
10,88,2,"Guijo de Coria"
10,89,5,"Guijo de Galisteo"
10,90,9,"Guijo de Granadilla"
10,91,6,"Guijo de Santa Bárbara"
10,92,1,Herguijuela
10,93,7,Hernán-Pérez
10,94,2,"Herrera de Alcántara"
10,95,5,Herreruela
10,96,8,Hervás
10,97,4,Higuera
10,98,0,Hinojal
10,99,3,Holguera
10,100,7,Hoyos
10,101,4,Huélaga
10,102,9,Ibahernando
10,103,5,Jaraicejo
10,104,0,"Jaraíz de la Vera"
10,105,3,"Jarandilla de la Vera"
10,106,6,Jarilla
10,107,2,Jerte
10,108,8,Ladrillar
10,109,1,Logrosán
10,110,5,"Losar de la Vera"
10,111,2,"Madrigal de la Vera"
10,112,7,Madrigalejo
10,113,3,Madroñera
10,114,8,Majadas
10,115,1,"Malpartida de Cáceres"
10,116,4,"Malpartida de Plasencia"
10,117,0,Marchagaz
10,118,6,"Mata de Alcántara"
10,119,9,Membrío
10,120,3,"Mesas de Ibor"
10,121,0,Miajadas
10,122,5,Millanes
10,123,1,Mirabel
10,124,6,"Mohedas de Granadilla"
10,125,9,Monroy
10,126,2,Montánchez
10,127,8,Montehermoso
10,128,4,Moraleja
10,129,7,Morcillo
10,130,1,Navaconcejo
10,131,8,"Navalmoral de la Mata"
10,132,3,"Navalvillar de Ibor"
10,133,9,"Navas del Madroño"
10,134,4,Navezuelas
10,135,7,Nuñomoral
10,136,0,"Oliva de Plasencia"
10,137,6,Palomero
10,138,2,"Pasarón de la Vera"
10,139,5,"Pedroso de Acim"
10,140,9,"Peraleda de la Mata"
10,141,6,"Peraleda de San Román"
10,142,1,"Perales del Puerto"
10,143,7,Pescueza
10,144,2,"Pesga, La"
10,145,5,"Piedras Albas"
10,146,8,Pinofranqueado
10,147,4,Piornal
10,148,0,Plasencia
10,149,3,Plasenzuela
10,150,6,Portaje
10,151,3,Portezuelo
10,152,8,"Pozuelo de Zarzón"
10,905,5,"Pueblonuevo de Miramontes"
10,153,4,"Puerto de Santa Cruz"
10,154,9,Rebollar
10,155,2,Riolobos
10,156,5,"Robledillo de Gata"
10,157,1,"Robledillo de la Vera"
10,158,7,"Robledillo de Trujillo"
10,159,0,Robledollano
10,160,4,Romangordo
10,901,6,Rosalejo
10,161,1,Ruanes
10,162,6,Salorino
10,163,2,"Salvatierra de Santiago"
10,164,7,"San Martín de Trevejo"
10,165,0,"Santa Ana"
10,166,3,"Santa Cruz de la Sierra"
10,167,9,"Santa Cruz de Paniagua"
10,168,5,"Santa Marta de Magasca"
10,169,8,"Santiago de Alcántara"
10,170,2,"Santiago del Campo"
10,171,9,"Santibáñez el Alto"
10,172,4,"Santibáñez el Bajo"
10,173,0,Saucedilla
10,174,5,"Segura de Toro"
10,175,8,Serradilla
10,176,1,Serrejón
10,177,7,"Sierra de Fuentes"
10,178,3,Talaván
10,179,6,"Talaveruela de la Vera"
10,180,0,Talayuela
10,181,7,"Tejeda de Tiétar"
10,904,2,Tiétar
10,182,2,Toril
10,183,8,Tornavacas
10,184,3,"Torno, El"
10,187,5,"Torre de Don Miguel"
10,188,1,"Torre de Santa María"
10,185,6,"Torrecilla de los Ángeles"
10,186,9,"Torrecillas de la Tiesa"
10,190,8,"Torrejón el Rubio"
10,189,4,Torrejoncillo
10,191,5,Torremenga
10,192,0,Torremocha
10,193,6,Torreorgaz
10,194,1,Torrequemada
10,195,4,Trujillo
10,196,7,Valdastillas
10,197,3,"Valdecañas de Tajo"
10,198,9,Valdefuentes
10,199,2,Valdehúncar
10,200,6,"Valdelacasa de Tajo"
10,201,3,Valdemorales
10,202,8,Valdeobispo
10,203,4,"Valencia de Alcántara"
10,204,9,"Valverde de la Vera"
10,205,2,"Valverde del Fresno"
10,902,1,Vegaviana
10,206,5,"Viandar de la Vera"
10,207,1,"Villa del Campo"
10,208,7,"Villa del Rey"
10,209,0,Villamesías
10,210,4,Villamiel
10,211,1,"Villanueva de la Sierra"
10,212,6,"Villanueva de la Vera"
10,214,7,"Villar de Plasencia"
10,213,2,"Villar del Pedroso"
10,215,0,"Villasbuenas de Gata"
10,216,3,"Zarza de Granadilla"
10,217,9,"Zarza de Montánchez"
10,218,5,"Zarza la Mayor"
10,219,8,Zorita
11,1,2,"Alcalá de los Gazules"
11,2,7,"Alcalá del Valle"
11,3,3,Algar
11,4,8,Algeciras
11,5,1,Algodonales
11,6,4,"Arcos de la Frontera"
11,7,0,Barbate
11,8,6,"Barrios, Los"
11,901,3,"Benalup-Casas Viejas"
11,9,9,Benaocaz
11,10,3,Bornos
11,11,0,"Bosque, El"
11,12,5,Cádiz
11,13,1,"Castellar de la Frontera"
11,15,9,"Chiclana de la Frontera"
11,16,2,Chipiona
11,14,6,"Conil de la Frontera"
11,17,8,Espera
11,18,4,"Gastor, El"
11,19,7,Grazalema
11,20,1,"Jerez de la Frontera"
11,21,8,"Jimena de la Frontera"
11,22,3,"Línea de la Concepción, La"
11,23,9,Medina-Sidonia
11,24,4,Olvera
11,25,7,"Paterna de Rivera"
11,26,0,"Prado del Rey"
11,27,6,"Puerto de Santa María, El"
11,28,2,"Puerto Real"
11,29,5,"Puerto Serrano"
11,30,9,Rota
11,31,6,"San Fernando"
11,902,8,"San José del Valle"
11,33,7,"San Roque"
11,32,1,"Sanlúcar de Barrameda"
11,34,2,"Setenil de las Bodegas"
11,35,5,Tarifa
11,36,8,"Torre Alháquime"
11,37,4,Trebujena
11,38,0,Ubrique
11,39,3,"Vejer de la Frontera"
11,40,7,"Villaluenga del Rosario"
11,41,4,Villamartín
11,42,9,Zahara
12,2,2,Aín
12,3,8,Albocàsser
12,4,3,"Alcalà de Xivert"
12,5,6,"Alcora, l'"
12,6,9,"Alcudia de Veo"
12,7,5,Alfondeguilla
12,8,1,"Algimia de Almonacid"
12,9,4,Almazora/Almassora
12,10,8,Almedíjar
12,11,5,Almenara
