CPRO,CMUN,DC,NOMBRE,YEAR
7,13,1,Campos,2004
7,14,6,Capdepera,2004
7,15,9,"Ciutadella de Menorca",2004
7,16,2,Consell,2004
7,17,8,Costitx,2004
7,18,4,Deyá,2004
7,19,7,Escorca,2004
7,20,1,Esporles,2004
7,21,8,Estellencs,2004
7,22,3,Felanitx,2004
7,23,9,Ferreries,2004
7,24,4,Formentera,2004
7,25,7,Fornalutx,2004
7,26,0,Eivissa,2004
7,27,6,Inca,2004
7,28,2,"Lloret de Vistalegre",2004
7,29,5,Lloseta,2004
7,30,9,Llubí,2004
7,31,6,Llucmajor,2004
7,32,1,Mahón,2004
7,33,7,Manacor,2004
7,34,2,"Mancor de la Vall",2004
7,35,5,"Maria de la Salut",2004
7,36,8,Marratxí,2004
7,37,4,"Mercadal (Es)",2004
7,38,0,Montuïri,2004
7,39,3,Muro,2004
7,40,7,"Palma de Mallorca",2004
7,41,4,Petra,2004
7,42,9,Pollença,2004
7,43,5,Porreres,2004
7,44,0,"Pobla (Sa)",2004
7,45,3,Puigpunyent,2004
7,46,6,"Sant Antoni de Portmany",2004
7,47,2,Sencelles,2004
7,48,8,"Sant Josep de sa Talaia",2004
7,49,1,"Sant Joan",2004
7,50,4,"Sant Joan de Labritja",2004
7,51,1,"Sant Llorenç des Cardassar",2004
7,52,6,"Sant Lluís",2004
7,53,2,"Santa Eugènia",2004
7,54,7,"Santa Eulalia del Río",2004
7,55,0,"Santa Margalida",2004
7,56,3,"Santa María del Camí",2004
7,57,9,Santanyí,2004
7,58,5,Selva,2004
7,59,8,"Salines (Ses)",2004
7,60,2,Sineu,2004
7,61,9,Sóller,2004
7,62,4,"Son Servera",2004
7,63,0,Valldemossa,2004
7,64,5,"Castell (Es)",2004
7,65,8,"Vilafranca de Bonany",2004
7,901,3,Ariany,2004
7,902,8,"Migjorn Gran (Es)",2004
8,1,8,Abrera,2004
8,2,3,"Aguilar de Segarra",2004
8,3,9,Alella,2004
8,4,4,Alpens,2004
8,5,7,"Ametlla del Vallès (L')",2004
8,6,0,"Arenys de Mar",2004
8,7,6,"Arenys de Munt",2004
8,8,2,Argençola,2004
8,9,5,Argentona,2004
8,10,9,Artés,2004
8,11,6,Avià,2004
8,12,1,Avinyó,2004
8,13,7,"Avinyonet del Penedès",2004
8,14,2,Aiguafreda,2004
8,15,5,Badalona,2004
8,16,8,Bagà,2004
8,17,4,Balenyà,2004
8,18,0,Balsareny,2004
8,19,3,Barcelona,2004
8,20,7,Begues,2004
8,21,4,Bellprat,2004
8,22,9,Berga,2004
8,23,5,"Bigues i Riells",2004
8,24,0,Borredà,2004
8,25,3,"Bruc (El)",2004
8,26,6,"Brull (El)",2004
8,27,2,"Cabanyes (Les)",2004
8,28,8,"Cabrera d'Igualada",2004
8,29,1,"Cabrera de Mar",2004
8,30,5,Cabrils,2004
8,31,2,Calaf,2004
8,32,7,"Caldes d'Estrac",2004
8,33,3,"Caldes de Montbui",2004
8,34,8,Calders,2004
8,35,1,Calella,2004
8,36,4,"Calonge de Segarra",2004
8,37,0,Calldetenes,2004
8,38,6,Callús,2004
8,39,9,Campins,2004
8,40,3,"Canet de Mar",2004
8,41,0,Canovelles,2004
8,42,5,"Cànoves i Samalús",2004
8,43,1,Canyelles,2004
8,44,6,Capellades,2004
8,45,9,Capolat,2004
8,46,2,Cardedeu,2004
8,47,8,Cardona,2004
8,48,4,Carme,2004
8,49,7,Casserres,2004
8,50,0,"Castellar del Riu",2004
8,51,7,"Castellar del Vallès",2004
8,52,2,"Castellar de n'Hug",2004
8,53,8,"Castellbell i el Vilar",2004
8,54,3,Castellbisbal,2004
8,55,6,Castellcir,2004
8,56,9,Castelldefels,2004
8,57,5,"Castell de l'Areny",2004
8,58,1,"Castellet i la Gornal",2004
8,59,4,"Castellfollit del Boix",2004
8,60,8,"Castellfollit de Riubregós",2004
8,61,5,Castellgalí,2004
8,62,0,"Castellnou de Bages",2004
8,63,6,Castellolí,2004
8,64,1,Castellterçol,2004
8,65,4,"Castellví de la Marca",2004
8,66,7,"Castellví de Rosanes",2004
8,67,3,Centelles,2004
8,68,9,Cervelló,2004
8,69,2,Collbató,2004
8,70,6,Collsuspina,2004
8,71,3,Copons,2004
8,72,8,"Corbera de Llobregat",2004
8,73,4,"Cornellà de Llobregat",2004
8,74,9,Cubelles,2004
8,75,2,Dosrius,2004
8,76,5,Esparreguera,2004
8,77,1,"Esplugues de Llobregat",2004
8,78,7,"Espunyola (L')",2004
8,79,0,"Estany (L')",2004
8,80,4,Fígols,2004
8,81,1,"Fogars de Montclús",2004
8,82,6,"Fogars de la Selva",2004
8,83,2,Folgueroles,2004
8,84,7,Fonollosa,2004
8,85,0,Font-rubí,2004
8,86,3,"Franqueses del Vallès (Les)",2004
8,87,9,Gallifa,2004
8,88,5,"Garriga (La)",2004
8,89,8,Gavà,2004
8,90,2,Gaià,2004
8,91,9,Gelida,2004
8,92,4,Gironella,2004
8,93,0,Gisclareny,2004
8,94,5,"Granada (La)",2004
8,95,8,Granera,2004
8,96,1,Granollers,2004
8,97,7,Gualba,2004
8,98,3,"Sant Salvador de Guardiola",2004
8,99,6,"Guardiola de Berguedà",2004
8,100,0,Gurb,2004
8,101,7,"Hospitalet de Llobregat (L')",2004
8,102,2,Igualada,2004
8,103,8,Jorba,2004
8,104,3,"Llacuna (La)",2004
8,105,6,"Llagosta (La)",2004
8,106,9,"Llinars del Vallès",2004
8,107,5,"Lliçà d'Amunt",2004
8,108,1,"Lliçà de Vall",2004
8,109,4,Lluçà,2004
8,110,8,"Malgrat de Mar",2004
8,111,5,Malla,2004
8,112,0,Manlleu,2004
8,113,6,Manresa,2004
8,114,1,Martorell,2004
8,115,4,Martorelles,2004
8,116,7,"Masies de Roda (Les)",2004
8,117,3,"Masies de Voltregà (Les)",2004
8,118,9,"Masnou (El)",2004
8,119,2,Masquefa,2004
8,120,6,Matadepera,2004
8,121,3,Mataró,2004
8,122,8,Mediona,2004
8,123,4,"Molins de Rei",2004
8,124,9,"Mollet del Vallès",2004
8,125,2,"Montcada i Reixac",2004
8,126,5,Montgat,2004
8,127,1,"Monistrol de Montserrat",2004
8,128,7,"Monistrol de Calders",2004
8,129,0,Muntanyola,2004
8,130,4,Montclar,2004
8,131,1,Montesquiu,2004
8,132,6,Montmajor,2004
8,133,2,Montmaneu,2004
8,134,7,Figaró-Montmany,2004
8,135,0,Montmeló,2004
8,136,3,"Montornès del Vallès",2004
8,137,9,Montseny,2004
8,138,5,Moià,2004
8,139,8,Mura,2004
8,140,2,Navarcles,2004
8,141,9,Navàs,2004
8,142,4,"Nou de Berguedà (La)",2004
8,143,0,Òdena,2004
8,144,5,Olvan,2004
8,145,8,Olèrdola,2004
8,146,1,"Olesa de Bonesvalls",2004
8,147,7,"Olesa de Montserrat",2004
8,148,3,Olivella,2004
8,149,6,Olost,2004
8,150,9,Orís,2004
8,151,6,Oristà,2004
8,152,1,Orpí,2004
8,153,7,Òrrius,2004
8,154,2,"Pacs del Penedès",2004
8,155,5,Palafolls,2004
8,156,8,"Palau-solità i Plegamans",2004
8,157,4,Pallejà,2004
8,158,0,"Papiol (El)",2004
8,159,3,"Parets del Vallès",2004
8,160,7,Perafita,2004
8,161,4,Piera,2004
8,162,9,"Hostalets de Pierola (Els)",2004
8,163,5,"Pineda de Mar",2004
8,164,0,"Pla del Penedès (El)",2004
8,165,3,"Pobla de Claramunt (La)",2004
8,166,6,"Pobla de Lillet (La)",2004
8,167,2,Polinyà,2004
8,168,8,Pontons,2004
8,169,1,"Prat de Llobregat (El)",2004
8,170,5,"Prats de Rei (Els)",2004
8,171,2,"Prats de Lluçanès",2004
8,172,7,"Premià de Mar",2004
8,174,8,Puigdàlber,2004
8,175,1,Puig-reig,2004
8,176,4,Pujalt,2004
8,177,0,"Quar (La)",2004
8,178,6,Rajadell,2004
8,179,9,Rellinars,2004
8,180,3,Ripollet,2004
8,181,0,"Roca del Vallès (La)",2004
8,182,5,"Pont de Vilomara i Rocafort (El)",2004
8,183,1,"Roda de Ter",2004
8,184,6,Rubí,2004
8,185,9,Rubió,2004
8,187,8,Sabadell,2004
8,188,4,Sagàs,2004
8,189,7,"Sant Pere Sallavinera",2004
8,190,1,Saldes,2004
8,191,8,Sallent,2004
8,192,3,Santpedor,2004
8,193,9,"Sant Iscle de Vallalta",2004
8,194,4,"Sant Adrià de Besòs",2004
8,195,7,"Sant Agustí de Lluçanès",2004
8,196,0,"Sant Andreu de la Barca",2004
8,197,6,"Sant Andreu de Llavaneres",2004
8,198,2,"Sant Antoni de Vilamajor",2004
8,199,5,"Sant Bartomeu del Grau",2004
8,200,9,"Sant Boi de Llobregat",2004
8,201,6,"Sant Boi de Lluçanès",2004
8,202,1,"Sant Celoni",2004
8,203,7,"Sant Cebrià de Vallalta",2004
8,204,2,"Sant Climent de Llobregat",2004
8,205,5,"Sant Cugat del Vallès",2004
8,206,8,"Sant Cugat Sesgarrigues",2004
8,207,4,"Sant Esteve de Palautordera",2004
8,208,0,"Sant Esteve Sesrovires",2004
8,209,3,"Sant Fost de Campsentelles",2004
8,210,7,"Sant Feliu de Codines",2004
8,211,4,"Sant Feliu de Llobregat",2004
8,212,9,"Sant Feliu Sasserra",2004
8,213,5,"Sant Fruitós de Bages",2004
8,214,0,"Vilassar de Dalt",2004
8,215,3,"Sant Hipòlit de Voltregà",2004
8,216,6,"Sant Jaume de Frontanyà",2004
8,217,2,"Sant Joan Despí",2004
8,218,8,"Sant Joan de Vilatorrada",2004
8,219,1,"Vilassar de Mar",2004
8,220,5,"Sant Julià de Vilatorta",2004
8,221,2,"Sant Just Desvern",2004
8,222,7,"Sant Llorenç d'Hortons",2004
8,223,3,"Sant Llorenç Savall",2004
8,224,8,"Sant Martí de Centelles",2004
8,225,1,"Sant Martí d'Albars",2004
8,226,4,"Sant Martí de Tous",2004
8,227,0,"Sant Martí Sarroca",2004
8,228,6,"Sant Martí Sesgueioles",2004
8,229,9,"Sant Mateu de Bages",2004
8,230,3,"Premià de Dalt",2004
8,231,0,"Sant Pere de Ribes",2004
8,232,5,"Sant Pere de Riudebitlles",2004
8,233,1,"Sant Pere de Torelló",2004
8,234,6,"Sant Pere de Vilamajor",2004
8,235,9,"Sant Pol de Mar",2004
8,236,2,"Sant Quintí de Mediona",2004
8,237,8,"Sant Quirze de Besora",2004
8,238,4,"Sant Quirze del Vallès",2004
8,239,7,"Sant Quirze Safaja",2004
8,240,1,"Sant Sadurní d'Anoia",2004
8,241,8,"Sant Sadurní d'Osormort",2004
8,242,3,Marganell,2004
8,243,9,"Santa Cecília de Voltregà",2004
8,244,4,"Santa Coloma de Cervelló",2004
8,245,7,"Santa Coloma de Gramenet",2004
8,246,0,"Santa Eugènia de Berga",2004
8,247,6,"Santa Eulàlia de Riuprimer",2004
8,248,2,"Santa Eulàlia de Ronçana",2004
8,249,5,"Santa Fe del Penedès",2004
8,250,8,"Santa Margarida de Montbui",2004
8,251,5,"Santa Margarida i els Monjos",2004
8,252,0,"Barberà del Vallès",2004
8,253,6,"Santa Maria de Besora",2004
8,254,1,"Santa Maria de Corcó",2004
8,255,4,"Santa Maria de Merlès",2004
8,256,7,"Santa Maria de Martorelles",2004
8,257,3,"Santa Maria de Miralles",2004
8,258,9,"Santa Maria d'Oló",2004
8,259,2,"Santa Maria de Palautordera",2004
8,260,6,"Santa Perpètua de Mogoda",2004
8,261,3,"Santa Susanna",2004
8,262,8,"Sant Vicenç de Castellet",2004
8,263,4,"Sant Vicenç dels Horts",2004
8,264,9,"Sant Vicenç de Montalt",2004
8,265,2,"Sant Vicenç de Torelló",2004
8,266,5,"Cerdanyola del Vallès",2004
8,267,1,Sentmenat,2004
8,268,7,Cercs,2004
8,269,0,Seva,2004
8,270,4,Sitges,2004
8,271,1,Sobremunt,2004
8,272,6,Sora,2004
8,273,2,Subirats,2004
8,274,7,Súria,2004
8,275,0,Tavèrnoles,2004
8,276,3,Tagamanent,2004
8,277,9,Talamanca,2004
8,278,5,Taradell,2004
8,279,8,Terrassa,2004
8,280,2,Tavertet,2004
8,281,9,Teià,2004
8,282,4,Tiana,2004
8,283,0,Tona,2004
8,284,5,Tordera,2004
8,285,8,Torelló,2004
8,286,1,"Torre de Claramunt (La)",2004
8,287,7,Torrelavit,2004
8,288,3,"Torrelles de Foix",2004
8,289,6,"Torrelles de Llobregat",2004
8,290,0,Ullastrell,2004
8,291,7,Vacarisses,2004
8,292,2,"Vallbona d'Anoia",2004
8,293,8,Vallcebre,2004
8,294,3,Vallgorguina,2004
8,295,6,Vallirana,2004
8,296,9,Vallromanes,2004
8,297,5,Veciana,2004
8,298,1,Vic,2004
8,299,4,Vilada,2004
8,300,8,Viladecavalls,2004
8,301,5,Viladecans,2004
8,302,0,"Vilanova del Camí",2004
8,303,6,"Vilanova de Sau",2004
8,304,1,"Vilobí del Penedès",2004
8,305,4,"Vilafranca del Penedès",2004
8,306,7,"Vilalba Sasserra",2004
8,307,3,"Vilanova i la Geltrú",2004
8,308,9,"Viver i Serrateix",2004
8,901,9,"Rupit i Pruit",2004
8,902,4,"Vilanova del Vallès",2004
8,903,0,"Sant Julià de Cerdanyola",2004
8,904,5,"Badia del Vallès",2004
8,905,8,"Palma de Cervelló (La)",2004
9,1,1,Abajas,2004
9,3,2,"Adrada de Haza",2004
9,6,3,"Aguas Cándidas",2004
9,7,9,"Aguilar de Bureba",2004
9,9,8,Albillos,2004
9,10,2,"Alcocero de Mola",2004
9,11,9,"Alfoz de Bricia",2004
9,12,4,"Alfoz de Santa Gadea",2004
9,13,0,Altable,2004
9,14,5,"Altos (Los)",2004
9,16,1,Ameyugo,2004
9,17,7,Anguix,2004
9,18,3,"Aranda de Duero",2004
9,19,6,Arandilla,2004
9,20,0,"Arauzo de Miel",2004
9,21,7,"Arauzo de Salce",2004
9,22,2,"Arauzo de Torre",2004
9,23,8,Arcos,2004
9,24,3,"Arenillas de Riopisuerga",2004
9,25,6,Arija,2004
9,26,9,Arlanzón,2004
9,27,5,"Arraya de Oca",2004
9,29,4,Atapuerca,2004
9,30,8,"Ausines (Los)",2004
9,32,0,"Avellanosa de Muñó",2004
9,33,6,"Bahabón de Esgueva",2004
9,34,1,"Balbases (Los)",2004
9,35,4,"Baños de Valdearados",2004
9,36,7,"Bañuelos de Bureba",2004
9,37,3,"Barbadillo de Herreros",2004
9,38,9,"Barbadillo del Mercado",2004
9,39,2,"Barbadillo del Pez",2004
9,41,3,"Barrio de Muñó",2004
9,43,4,"Barrios de Bureba (Los)",2004
9,44,9,"Barrios de Colina",2004
9,45,2,"Basconcillos del Tozo",2004
9,46,5,Bascuñana,2004
9,47,1,Belbimbre,2004
9,48,7,Belorado,2004
9,50,3,Berberana,2004
9,51,0,"Berlangas de Roa",2004
9,52,5,"Berzosa de Bureba",2004
9,54,6,Bozoó,2004
9,55,9,Brazacorta,2004
9,56,2,Briviesca,2004
9,57,8,Bugedo,2004
9,58,4,Buniel,2004
9,59,7,Burgos,2004
9,60,1,"Busto de Bureba",2004
9,61,8,"Cabañes de Esgueva",2004
9,62,3,"Cabezón de la Sierra",2004
9,63,9,Cavia,2004
9,64,4,Caleruega,2004
9,65,7,"Campillo de Aranda",2004
9,66,0,Campolara,2004
9,67,6,"Canicosa de la Sierra",2004
9,68,2,Cantabrana,2004
9,70,9,Carazo,2004
9,71,6,"Carcedo de Bureba",2004
9,72,1,"Carcedo de Burgos",2004
9,73,7,Cardeñadijo,2004
9,74,2,Cardeñajimeno,2004
9,75,5,"Cardeñuela Riopico",2004
9,76,8,Carrias,2004
9,77,4,"Cascajares de Bureba",2004
9,78,0,"Cascajares de la Sierra",2004
9,79,3,"Castellanos de Castro",2004
9,82,9,Castildelgado,2004
9,83,5,"Castil de Peones",2004
9,84,0,"Castrillo de la Reina",2004
9,85,3,"Castrillo de la Vega",2004
9,86,6,"Castrillo del Val",2004
9,88,8,"Castrillo de Riopisuerga",2004
9,90,5,"Castrillo Matajudíos",2004
9,91,2,Castrojeriz,2004
9,93,3,Cayuela,2004
9,94,8,Cebrecos,2004
9,95,1,"Celada del Camino",2004
9,98,6,"Cerezo de Río Tirón",2004
9,100,3,"Cerratón de Juarros",2004
9,101,0,Ciadoncha,2004
9,102,5,Cillaperlata,2004
9,103,1,"Cilleruelo de Abajo",2004
9,104,6,"Cilleruelo de Arriba",2004
9,105,9,"Ciruelos de Cervera",2004
9,108,4,Cogollos,2004
9,109,7,"Condado de Treviño",2004
9,110,1,Contreras,2004
9,112,3,"Coruña del Conde",2004
9,113,9,Covarrubias,2004
9,114,4,"Cubillo del Campo",2004
9,115,7,"Cubo de Bureba",2004
9,117,6,"Cueva de Roa (La)",2004
9,119,5,"Cuevas de San Clemente",2004
9,120,9,Encío,2004
9,122,1,"Espinosa de Cervera",2004
9,123,7,"Espinosa del Camino",2004
9,124,2,"Espinosa de los Monteros",2004
9,125,5,Estépar,2004
9,127,4,Fontioso,2004
9,128,0,Frandovínez,2004
9,129,3,"Fresneda de la Sierra Tirón",2004
9,130,7,Fresneña,2004
9,131,4,"Fresnillo de las Dueñas",2004
9,132,9,"Fresno de Río Tirón",2004
9,133,5,"Fresno de Rodilla",2004
9,134,0,Frías,2004
9,135,3,Fuentebureba,2004
9,136,6,Fuentecén,2004
9,137,2,Fuentelcésped,2004
9,138,8,Fuentelisendo,2004
9,139,1,Fuentemolinos,2004
9,140,5,Fuentenebro,2004
9,141,2,Fuentespina,2004
9,143,3,Galbarros,2004
9,144,8,"Gallega (La)",2004
9,148,6,Grijalba,2004
9,149,9,Grisaleña,2004
9,151,9,"Gumiel de Izán",2004
9,152,4,"Gumiel de Mercado",2004
9,154,5,Hacinas,2004
9,155,8,Haza,2004
9,159,6,Hontanas,2004
9,160,0,Hontangas,2004
9,162,2,"Hontoria de la Cantera",2004
9,163,8,"Hontoria del Pinar",2004
9,164,3,"Hontoria de Valdearados",2004
9,166,9,"Hormazas (Las)",2004
9,167,5,"Hornillos del Camino",2004
9,168,1,"Horra (La)",2004
9,169,4,Hortigüela,2004
9,170,8,"Hoyales de Roa",2004
9,172,0,Huérmeces,2004
9,173,6,"Huerta de Arriba",2004
9,174,1,"Huerta de Rey",2004
9,175,4,Humada,2004
9,176,7,Hurones,2004
9,177,3,"Ibeas de Juarros",2004
9,178,9,Ibrillos,2004
9,179,2,Iglesiarrubia,2004
9,180,6,Iglesias,2004
9,181,3,Isar,2004
9,182,8,"Itero del Castillo",2004
9,183,4,"Jaramillo de la Fuente",2004
9,184,9,"Jaramillo Quemado",2004
9,189,0,"Junta de Traslaloma",2004
9,190,4,"Junta de Villalba de Losa",2004
9,191,1,"Jurisdicción de Lara",2004
9,192,6,"Jurisdicción de San Zadornil",2004
9,194,7,Lerma,2004
9,195,0,"Llano de Bureba",2004
9,196,3,"Madrigal del Monte",2004
9,197,9,"Madrigalejo del Monte",2004
9,198,5,Mahamud,2004
9,199,8,"Mambrilla de Castrejón",2004
9,200,2,"Mambrillas de Lara",2004
9,201,9,Mamolar,2004
9,202,4,Manciles,2004
9,206,1,Mazuela,2004
9,208,3,Mecerreyes,2004
9,209,6,"Medina de Pomar",2004
9,211,7,"Melgar de Fernamental",2004
9,213,8,"Merindad de Cuesta-Urria",2004
9,214,3,"Merindad de Montija",2004
9,215,6,"Merindad de Sotoscueva",2004
9,216,9,"Merindad de Valdeporres",2004
9,217,5,"Merindad de Valdivielso",2004
9,218,1,Milagros,2004
9,219,4,"Miranda de Ebro",2004
9,220,8,Miraveche,2004
9,221,5,"Modúbar de la Emparedada",2004
9,223,6,"Monasterio de la Sierra",2004
9,224,1,"Monasterio de Rodilla",2004
9,225,4,Moncalvillo,2004
9,226,7,"Monterrubio de la Demanda",2004
9,227,3,Montorio,2004
9,228,9,"Moradillo de Roa",2004
9,229,2,"Nava de Roa",2004
9,230,6,"Navas de Bureba",2004
9,231,3,Nebreda,2004
9,232,8,Neila,2004
9,235,2,"Olmedillo de Roa",2004
9,236,5,"Olmillos de Muñó",2004
9,238,7,Oña,2004
9,239,0,Oquillas,2004
9,241,1,"Orbaneja Riopico",2004
9,242,6,"Padilla de Abajo",2004
9,243,2,"Padilla de Arriba",2004
9,244,7,"Padrones de Bureba",2004
9,246,3,"Palacios de la Sierra",2004
9,247,9,"Palacios de Riopisuerga",2004
9,248,5,"Palazuelos de la Sierra",2004
9,249,8,"Palazuelos de Muñó",2004
9,250,1,Pampliega,2004
9,251,8,Pancorbo,2004
9,253,9,Pardilla,2004
9,255,7,"Partido de la Sierra en Tobalina",2004
9,256,0,"Pedrosa de Duero",2004
9,257,6,"Pedrosa del Páramo",2004
9,258,2,"Pedrosa del Príncipe",2004
9,259,5,"Pedrosa de Río Úrbel",2004
9,261,6,"Peñaranda de Duero",2004
9,262,1,"Peral de Arlanza",2004
9,265,5,Piérnigas,2004
9,266,8,"Pineda de la Sierra",2004
9,267,4,"Pineda Trasmonte",2004
9,268,0,"Pinilla de los Barruecos",2004
9,269,3,"Pinilla de los Moros",2004
9,270,7,"Pinilla Trasmonte",2004
9,272,9,"Poza de la Sal",2004
9,273,5,"Prádanos de Bureba",2004
9,274,0,Pradoluengo,2004
9,275,3,Presencio,2004
9,276,6,"Puebla de Arganzón (La)",2004
9,277,2,Puentedura,2004
9,279,1,Quemada,2004
9,280,5,Quintanabureba,2004
9,281,2,"Quintana del Pidio",2004
9,283,3,Quintanaélez,2004
9,287,0,Quintanaortuño,2004
9,288,6,Quintanapalla,2004
9,289,9,"Quintanar de la Sierra",2004
9,292,5,Quintanavides,2004
9,294,6,"Quintanilla de la Mata",2004
9,295,9,"Quintanilla del Coco",2004
9,297,8,"Quintanillas (Las)",2004
9,298,4,"Quintanilla San García",2004
9,301,8,"Quintanilla Vivar",2004
9,302,3,"Rabanera del Pinar",2004
9,303,9,Rábanos,2004
9,304,4,"Rabé de las Calzadas",2004
9,306,0,"Rebolledo de la Torre",2004
9,307,6,"Redecilla del Camino",2004
9,308,2,"Redecilla del Campo",2004
9,309,5,"Regumiel de la Sierra",2004
9,310,9,Reinoso,2004
9,311,6,Retuerta,2004
9,312,1,"Revilla y Ahedo (La)",2004
9,314,2,"Revilla del Campo",2004
9,315,5,Revillarruz,2004
9,316,8,"Revilla Vallejera",2004
9,317,4,Rezmondo,2004
9,318,0,"Riocavado de la Sierra",2004
9,321,4,Roa,2004
9,323,5,Rojas,2004
9,325,3,"Royuela de Río Franco",2004
9,326,6,Rubena,2004
9,327,2,"Rublacedo de Abajo",2004
9,328,8,Rucandio,2004
9,329,1,"Salas de Bureba",2004
9,330,5,"Salas de los Infantes",2004
9,332,7,"Saldaña de Burgos",2004
9,334,8,"Salinillas de Bureba",2004
9,335,1,"San Adrián de Juarros",2004
9,337,0,"San Juan del Monte",2004
9,338,6,"San Mamés de Burgos",2004
9,339,9,"San Martín de Rubiales",2004
9,340,3,"San Millán de Lara",2004
9,343,1,"Santa Cecilia",2004
9,345,9,"Santa Cruz de la Salceda",2004
9,346,2,"Santa Cruz del Valle Urbión",2004
9,347,8,"Santa Gadea del Cid",2004
9,348,4,"Santa Inés",2004
9,350,0,"Santa María del Campo",2004
9,351,7,"Santa María del Invierno",2004
9,352,2,"Santa María del Mercadillo",2004
9,353,8,"Santa María Rivarredonda",2004
9,354,3,"Santa Olalla de Bureba",2004
9,355,6,"Santibáñez de Esgueva",2004
9,356,9,"Santibáñez del Val",2004
9,358,1,"Santo Domingo de Silos",2004
9,360,8,"San Vicente del Valle",2004
9,361,5,"Sargentes de la Lora",2004
9,362,0,Sarracín,2004
9,363,6,Sasamón,2004
9,365,4,"Sequera de Haza (La)",2004
9,366,7,Solarana,2004
9,368,9,Sordillos,2004
9,369,2,"Sotillo de la Ribera",2004
9,372,8,Sotragero,2004
9,373,4,Sotresgudo,2004
9,374,9,"Susinos del Páramo",2004
9,375,2,Tamarón,2004
9,377,1,Tardajos,2004
9,378,7,Tejada,2004
9,380,4,"Terradillos de Esgueva",2004
9,381,1,"Tinieblas de la Sierra",2004
9,382,6,Tobar,2004
9,384,7,Tordómar,2004
9,386,3,"Torrecilla del Monte",2004
9,387,9,Torregalindo,2004
9,388,5,Torrelara,2004
9,389,8,Torrepadre,2004
9,390,2,Torresandino,2004
9,391,9,"Tórtoles de Esgueva",2004
9,392,4,Tosantos,2004
9,394,5,Trespaderne,2004
9,395,8,"Tubilla del Agua",2004
9,396,1,"Tubilla del Lago",2004
9,398,3,"Úrbel del Castillo",2004
9,400,0,Vadocondes,2004
9,403,8,Valdeande,2004
9,405,6,Valdezate,2004
9,406,9,Valdorros,2004
9,407,5,Valmala,2004
9,408,1,"Vallarta de Bureba",2004
9,409,4,"Valle de Manzanedo",2004
9,410,8,"Valle de Mena",2004
9,411,5,"Valle de Oca",2004
9,412,0,"Valle de Tobalina",2004
9,413,6,"Valle de Valdebezana",2004
9,414,1,"Valle de Valdelaguna",2004
9,415,4,"Valle de Valdelucio",2004
9,416,7,"Valle de Zamanzas",2004
9,417,3,Vallejera,2004
9,418,9,"Valles de Palenzuela",2004
9,419,2,Valluércanes,2004
9,421,3,"Vid y Barrios (La)",2004
9,422,8,"Vid de Bureba (La)",2004
9,423,4,Vileña,2004
9,424,9,"Viloria de Rioja",2004
9,425,2,"Vilviestre del Pinar",2004
9,427,1,Villadiego,2004
9,428,7,"Villaescusa de Roa",2004
9,429,0,"Villaescusa la Sombría",2004
9,430,4,Villaespasa,2004
9,431,1,"Villafranca Montes de Oca",2004
9,432,6,Villafruela,2004
9,433,2,Villagalijo,2004
9,434,7,"Villagonzalo Pedernales",2004
9,437,9,Villahoz,2004
9,438,5,"Villalba de Duero",2004
9,439,8,"Villalbilla de Burgos",2004
9,440,2,"Villalbilla de Gumiel",2004
9,441,9,Villaldemiro,2004
9,442,4,Villalmanzo,2004
9,443,0,"Villamayor de los Montes",2004
9,444,5,"Villamayor de Treviño",2004
9,445,8,Villambistia,2004
9,446,1,Villamedianilla,2004
9,447,7,"Villamiel de la Sierra",2004
9,448,3,Villangómez,2004
9,449,6,"Villanueva de Argaño",2004
9,450,9,"Villanueva de Carazo",2004
9,451,6,"Villanueva de Gumiel",2004
9,454,2,"Villanueva de Teba",2004
9,455,5,"Villaquirán de la Puebla",2004
9,456,8,"Villaquirán de los Infantes",2004
9,458,0,Villariezo,2004
9,460,7,Villasandino,2004
9,463,5,"Villasur de Herreros",2004
9,464,0,Villatuelda,2004
9,466,6,"Villaverde del Monte",2004
9,467,2,Villaverde-Mogina,2004
9,471,2,"Villayerno Morquillas",2004
9,472,7,Villazopeque,2004
9,473,3,Villegas,2004
9,476,4,Villoruebo,2004
9,478,6,Vizcaínos,2004
9,480,3,Zael,2004
9,482,5,"Zarzosa de Río Pisuerga",2004
9,483,1,Zazuar,2004
9,485,9,Zuñeda,2004
9,901,2,"Quintanilla del Agua y Tordueles",2004
9,902,7,"Valle de Santibáñez",2004
9,903,3,"Villarcayo de Merindad de Castilla la Vieja",2004
9,904,8,"Valle de las Navas",2004
9,905,1,"Valle de Sedano",2004
9,906,4,"Merindad de Río Ubierna",2004
9,907,0,"Alfoz de Quintanadueñas",2004
9,908,6,"Valle de Losa",2004
10,1,5,Abadía,2004
10,2,0,Abertura,2004
10,3,6,Acebo,2004
10,4,1,Acehúche,2004
10,5,4,Aceituna,2004
10,6,7,Ahigal,2004
10,7,3,Albalá,2004
10,8,9,Alcántara,2004
10,9,2,Alcollarín,2004
10,10,6,Alcuéscar,2004
10,11,3,Aldeacentenera,2004
10,12,8,"Aldea del Cano",2004
10,13,4,"Aldea del Obispo (La)",2004
10,14,9,"Aldeanueva de la Vera",2004
10,15,2,"Aldeanueva del Camino",2004
10,16,5,"Aldehuela de Jerte",2004
10,17,1,Alía,2004
10,18,7,Aliseda,2004
10,19,0,Almaraz,2004
