municipio_id,year,provincia_id,cmun,dc,nombre
06050,2004,06,050,8,"Fregenal de la Sierra"
06051,2004,06,051,5,"Fuenlabrada de los Montes"
06052,2004,06,052,0,"Fuente de Cantos"
06053,2004,06,053,6,"Fuente del Arco"
06054,2004,06,054,1,"Fuente del Maestre"
06055,2004,06,055,4,"Fuentes de León"
06056,2004,06,056,7,Garbayuela
06057,2004,06,057,3,Garlitos
06058,2004,06,058,9,"Garrovilla (La)"
06059,2004,06,059,2,"Granja de Torrehermosa"
06060,2004,06,060,6,Guareña
06061,2004,06,061,3,"Haba (La)"
06062,2004,06,062,8,"Helechosa de los Montes"
06063,2004,06,063,4,"Herrera del Duque"
06064,2004,06,064,9,"Higuera de la Serena"
06065,2004,06,065,2,"Higuera de Llerena"
06066,2004,06,066,5,"Higuera de Vargas"
06067,2004,06,067,1,"Higuera la Real"
06068,2004,06,068,7,"Hinojosa del Valle"
06069,2004,06,069,0,Hornachos
06070,2004,06,070,4,"Jerez de los Caballeros"
06071,2004,06,071,1,"Lapa (La)"
06072,2004,06,072,6,Lobón
06073,2004,06,073,2,Llera
06074,2004,06,074,7,Llerena
06075,2004,06,075,0,Magacela
06076,2004,06,076,3,Maguilla
06077,2004,06,077,9,Malcocinado
06078,2004,06,078,5,"Malpartida de la Serena"
06079,2004,06,079,8,Manchita
06080,2004,06,080,2,Medellín
06081,2004,06,081,9,"Medina de las Torres"
06082,2004,06,082,4,Mengabril
06083,2004,06,083,0,Mérida
06084,2004,06,084,5,Mirandilla
06085,2004,06,085,8,Monesterio
06086,2004,06,086,1,Montemolín
06087,2004,06,087,7,"Monterrubio de la Serena"
06088,2004,06,088,3,Montijo
06089,2004,06,089,6,"Morera (La)"
06090,2004,06,090,0,"Nava de Santiago (La)"
06091,2004,06,091,7,"Navalvillar de Pela"
06092,2004,06,092,2,Nogales
06093,2004,06,093,8,"Oliva de la Frontera"
06094,2004,06,094,3,"Oliva de Mérida"
06095,2004,06,095,6,Olivenza
06096,2004,06,096,9,"Orellana de la Sierra"
06097,2004,06,097,5,"Orellana la Vieja"
06098,2004,06,098,1,Palomas
06099,2004,06,099,4,"Parra (La)"
06100,2004,06,100,8,Peñalsordo
06101,2004,06,101,5,"Peraleda del Zaucejo"
06102,2004,06,102,0,"Puebla de Alcocer"
06103,2004,06,103,6,"Puebla de la Calzada"
06104,2004,06,104,1,"Puebla de la Reina"
06105,2004,06,105,4,"Puebla del Maestre"
06106,2004,06,106,7,"Puebla del Prior"
06107,2004,06,107,3,"Puebla de Obando"
06108,2004,06,108,9,"Puebla de Sancho Pérez"
06109,2004,06,109,2,"Quintana de la Serena"
06110,2004,06,110,6,Reina
06111,2004,06,111,3,Rena
06112,2004,06,112,8,"Retamal de Llerena"
06113,2004,06,113,4,"Ribera del Fresno"
06114,2004,06,114,9,Risco
06115,2004,06,115,2,"Roca de la Sierra (La)"
06116,2004,06,116,5,Salvaleón
06117,2004,06,117,1,"Salvatierra de los Barros"
06118,2004,06,118,7,Sancti-Spíritus
06119,2004,06,119,0,"San Pedro de Mérida"
06120,2004,06,120,4,"Santa Amalia"
06121,2004,06,121,1,"Santa Marta"
06122,2004,06,122,6,"Santos de Maimona (Los)"
06123,2004,06,123,2,"San Vicente de Alcántara"
06124,2004,06,124,7,"Segura de León"
06125,2004,06,125,0,Siruela
06126,2004,06,126,3,"Solana de los Barros"
06127,2004,06,127,9,Talarrubias
06128,2004,06,128,5,"Talavera la Real"
06129,2004,06,129,8,Táliga
06130,2004,06,130,2,Tamurejo
06131,2004,06,131,9,"Torre de Miguel Sesmero"
06132,2004,06,132,4,Torremayor
06133,2004,06,133,0,Torremejía
06134,2004,06,134,5,Trasierra
06135,2004,06,135,8,Trujillanos
06136,2004,06,136,1,Usagre
06137,2004,06,137,7,Valdecaballeros
06138,2004,06,138,3,Valdetorres
06139,2004,06,139,6,"Valencia de las Torres"
06140,2004,06,140,0,"Valencia del Mombuey"
06141,2004,06,141,7,"Valencia del Ventoso"
06142,2004,06,142,2,"Valverde de Burguillos"
06143,2004,06,143,8,"Valverde de Leganés"
06144,2004,06,144,3,"Valverde de Llerena"
06145,2004,06,145,6,"Valverde de Mérida"
06146,2004,06,146,9,"Valle de la Serena"
06147,2004,06,147,5,"Valle de Matamoros"
06148,2004,06,148,1,"Valle de Santa Ana"
06149,2004,06,149,4,"Villafranca de los Barros"
06150,2004,06,150,7,"Villagarcía de la Torre"
06151,2004,06,151,4,Villagonzalo
06152,2004,06,152,9,"Villalba de los Barros"
06153,2004,06,153,5,"Villanueva de la Serena"
06154,2004,06,154,0,"Villanueva del Fresno"
06155,2004,06,155,3,"Villar del Rey"
06156,2004,06,156,6,"Villar de Rena"
06157,2004,06,157,2,"Villarta de los Montes"
06158,2004,06,158,8,Zafra
06159,2004,06,159,1,Zahínos
06160,2004,06,160,5,"Zalamea de la Serena"
06161,2004,06,161,2,Zarza-Capilla
06162,2004,06,162,7,"Zarza (La)"
06901,2004,06,901,7,Valdelacalzada
06902,2004,06,902,2,"Pueblonuevo del Guadiana"
07001,2004,07,001,2,Alaró
07002,2004,07,002,7,Alaior
07003,2004,07,003,3,Alcúdia
07004,2004,07,004,8,Algaida
07005,2004,07,005,1,Andratx
07006,2004,07,006,4,Artà
07007,2004,07,007,0,Banyalbufar
07008,2004,07,008,6,Binissalem
07009,2004,07,009,9,Búger
07010,2004,07,010,3,Bunyola
07011,2004,07,011,0,Calvià
07012,2004,07,012,5,Campanet
07013,2004,07,013,1,Campos
07014,2004,07,014,6,Capdepera
07015,2004,07,015,9,"Ciutadella de Menorca"
07016,2004,07,016,2,Consell
07017,2004,07,017,8,Costitx
07018,2004,07,018,4,Deyá
07019,2004,07,019,7,Escorca
07020,2004,07,020,1,Esporles
07021,2004,07,021,8,Estellencs
07022,2004,07,022,3,Felanitx
07023,2004,07,023,9,Ferreries
07024,2004,07,024,4,Formentera
07025,2004,07,025,7,Fornalutx
07026,2004,07,026,0,Eivissa
07027,2004,07,027,6,Inca
07028,2004,07,028,2,"Lloret de Vistalegre"
07029,2004,07,029,5,Lloseta
07030,2004,07,030,9,Llubí
07031,2004,07,031,6,Llucmajor
07032,2004,07,032,1,Mahón
07033,2004,07,033,7,Manacor
07034,2004,07,034,2,"Mancor de la Vall"
07035,2004,07,035,5,"Maria de la Salut"
07036,2004,07,036,8,Marratxí
07037,2004,07,037,4,"Mercadal (Es)"
07038,2004,07,038,0,Montuïri
07039,2004,07,039,3,Muro
07040,2004,07,040,7,"Palma de Mallorca"
07041,2004,07,041,4,Petra
07042,2004,07,042,9,Pollença
07043,2004,07,043,5,Porreres
07044,2004,07,044,0,"Pobla (Sa)"
07045,2004,07,045,3,Puigpunyent
07046,2004,07,046,6,"Sant Antoni de Portmany"
07047,2004,07,047,2,Sencelles
07048,2004,07,048,8,"Sant Josep de sa Talaia"
07049,2004,07,049,1,"Sant Joan"
07050,2004,07,050,4,"Sant Joan de Labritja"
07051,2004,07,051,1,"Sant Llorenç des Cardassar"
07052,2004,07,052,6,"Sant Lluís"
07053,2004,07,053,2,"Santa Eugènia"
07054,2004,07,054,7,"Santa Eulalia del Río"
07055,2004,07,055,0,"Santa Margalida"
07056,2004,07,056,3,"Santa María del Camí"
07057,2004,07,057,9,Santanyí
07058,2004,07,058,5,Selva
07059,2004,07,059,8,"Salines (Ses)"
07060,2004,07,060,2,Sineu
07061,2004,07,061,9,Sóller
07062,2004,07,062,4,"Son Servera"
07063,2004,07,063,0,Valldemossa
07064,2004,07,064,5,"Castell (Es)"
07065,2004,07,065,8,"Vilafranca de Bonany"
07901,2004,07,901,3,Ariany
07902,2004,07,902,8,"Migjorn Gran (Es)"
08001,2004,08,001,8,Abrera
08002,2004,08,002,3,"Aguilar de Segarra"
08003,2004,08,003,9,Alella
08004,2004,08,004,4,Alpens
08005,2004,08,005,7,"Ametlla del Vallès (L')"
08006,2004,08,006,0,"Arenys de Mar"
08007,2004,08,007,6,"Arenys de Munt"
08008,2004,08,008,2,Argençola
08009,2004,08,009,5,Argentona
08010,2004,08,010,9,Artés
08011,2004,08,011,6,Avià
08012,2004,08,012,1,Avinyó
08013,2004,08,013,7,"Avinyonet del Penedès"
08014,2004,08,014,2,Aiguafreda
08015,2004,08,015,5,Badalona
08016,2004,08,016,8,Bagà
08017,2004,08,017,4,Balenyà
08018,2004,08,018,0,Balsareny
08019,2004,08,019,3,Barcelona
08020,2004,08,020,7,Begues
08021,2004,08,021,4,Bellprat
08022,2004,08,022,9,Berga
08023,2004,08,023,5,"Bigues i Riells"
08024,2004,08,024,0,Borredà
08025,2004,08,025,3,"Bruc (El)"
08026,2004,08,026,6,"Brull (El)"
08027,2004,08,027,2,"Cabanyes (Les)"
08028,2004,08,028,8,"Cabrera d'Igualada"
08029,2004,08,029,1,"Cabrera de Mar"
08030,2004,08,030,5,Cabrils
08031,2004,08,031,2,Calaf
08032,2004,08,032,7,"Caldes d'Estrac"
08033,2004,08,033,3,"Caldes de Montbui"
08034,2004,08,034,8,Calders
08035,2004,08,035,1,Calella
08036,2004,08,036,4,"Calonge de Segarra"
08037,2004,08,037,0,Calldetenes
08038,2004,08,038,6,Callús
08039,2004,08,039,9,Campins
08040,2004,08,040,3,"Canet de Mar"
08041,2004,08,041,0,Canovelles
08042,2004,08,042,5,"Cànoves i Samalús"
08043,2004,08,043,1,Canyelles
08044,2004,08,044,6,Capellades
08045,2004,08,045,9,Capolat
08046,2004,08,046,2,Cardedeu
08047,2004,08,047,8,Cardona
08048,2004,08,048,4,Carme
08049,2004,08,049,7,Casserres
08050,2004,08,050,0,"Castellar del Riu"
08051,2004,08,051,7,"Castellar del Vallès"
08052,2004,08,052,2,"Castellar de n'Hug"
08053,2004,08,053,8,"Castellbell i el Vilar"
08054,2004,08,054,3,Castellbisbal
08055,2004,08,055,6,Castellcir
08056,2004,08,056,9,Castelldefels
08057,2004,08,057,5,"Castell de l'Areny"
08058,2004,08,058,1,"Castellet i la Gornal"
08059,2004,08,059,4,"Castellfollit del Boix"
08060,2004,08,060,8,"Castellfollit de Riubregós"
08061,2004,08,061,5,Castellgalí
08062,2004,08,062,0,"Castellnou de Bages"
08063,2004,08,063,6,Castellolí
08064,2004,08,064,1,Castellterçol
08065,2004,08,065,4,"Castellví de la Marca"
08066,2004,08,066,7,"Castellví de Rosanes"
08067,2004,08,067,3,Centelles
08068,2004,08,068,9,Cervelló
08069,2004,08,069,2,Collbató
08070,2004,08,070,6,Collsuspina
08071,2004,08,071,3,Copons
08072,2004,08,072,8,"Corbera de Llobregat"
08073,2004,08,073,4,"Cornellà de Llobregat"
08074,2004,08,074,9,Cubelles
08075,2004,08,075,2,Dosrius
08076,2004,08,076,5,Esparreguera
08077,2004,08,077,1,"Esplugues de Llobregat"
08078,2004,08,078,7,"Espunyola (L')"
08079,2004,08,079,0,"Estany (L')"
08080,2004,08,080,4,Fígols
08081,2004,08,081,1,"Fogars de Montclús"
08082,2004,08,082,6,"Fogars de la Selva"
08083,2004,08,083,2,Folgueroles
08084,2004,08,084,7,Fonollosa
08085,2004,08,085,0,Font-rubí
08086,2004,08,086,3,"Franqueses del Vallès (Les)"
08087,2004,08,087,9,Gallifa
08088,2004,08,088,5,"Garriga (La)"
08089,2004,08,089,8,Gavà
08090,2004,08,090,2,Gaià
08091,2004,08,091,9,Gelida
08092,2004,08,092,4,Gironella
08093,2004,08,093,0,Gisclareny
08094,2004,08,094,5,"Granada (La)"
08095,2004,08,095,8,Granera
08096,2004,08,096,1,Granollers
08097,2004,08,097,7,Gualba
08098,2004,08,098,3,"Sant Salvador de Guardiola"
08099,2004,08,099,6,"Guardiola de Berguedà"
08100,2004,08,100,0,Gurb
08101,2004,08,101,7,"Hospitalet de Llobregat (L')"
08102,2004,08,102,2,Igualada
08103,2004,08,103,8,Jorba
08104,2004,08,104,3,"Llacuna (La)"
08105,2004,08,105,6,"Llagosta (La)"
08106,2004,08,106,9,"Llinars del Vallès"
08107,2004,08,107,5,"Lliçà d'Amunt"
08108,2004,08,108,1,"Lliçà de Vall"
08109,2004,08,109,4,Lluçà
08110,2004,08,110,8,"Malgrat de Mar"
08111,2004,08,111,5,Malla
08112,2004,08,112,0,Manlleu
08113,2004,08,113,6,Manresa
08114,2004,08,114,1,Martorell
08115,2004,08,115,4,Martorelles
08116,2004,08,116,7,"Masies de Roda (Les)"
08117,2004,08,117,3,"Masies de Voltregà (Les)"
08118,2004,08,118,9,"Masnou (El)"
08119,2004,08,119,2,Masquefa
08120,2004,08,120,6,Matadepera
08121,2004,08,121,3,Mataró
08122,2004,08,122,8,Mediona
08123,2004,08,123,4,"Molins de Rei"
08124,2004,08,124,9,"Mollet del Vallès"
08125,2004,08,125,2,"Montcada i Reixac"
08126,2004,08,126,5,Montgat
08127,2004,08,127,1,"Monistrol de Montserrat"
08128,2004,08,128,7,"Monistrol de Calders"
08129,2004,08,129,0,Muntanyola
08130,2004,08,130,4,Montclar
08131,2004,08,131,1,Montesquiu
08132,2004,08,132,6,Montmajor
08133,2004,08,133,2,Montmaneu
08134,2004,08,134,7,Figaró-Montmany
08135,2004,08,135,0,Montmeló
08136,2004,08,136,3,"Montornès del Vallès"
08137,2004,08,137,9,Montseny
08138,2004,08,138,5,Moià
08139,2004,08,139,8,Mura
08140,2004,08,140,2,Navarcles
08141,2004,08,141,9,Navàs
08142,2004,08,142,4,"Nou de Berguedà (La)"
08143,2004,08,143,0,Òdena
08144,2004,08,144,5,Olvan
08145,2004,08,145,8,Olèrdola
08146,2004,08,146,1,"Olesa de Bonesvalls"
08147,2004,08,147,7,"Olesa de Montserrat"
08148,2004,08,148,3,Olivella
08149,2004,08,149,6,Olost
08150,2004,08,150,9,Orís
08151,2004,08,151,6,Oristà
08152,2004,08,152,1,Orpí
08153,2004,08,153,7,Òrrius
08154,2004,08,154,2,"Pacs del Penedès"
08155,2004,08,155,5,Palafolls
08156,2004,08,156,8,"Palau-solità i Plegamans"
08157,2004,08,157,4,Pallejà
08158,2004,08,158,0,"Papiol (El)"
08159,2004,08,159,3,"Parets del Vallès"
08160,2004,08,160,7,Perafita
08161,2004,08,161,4,Piera
08162,2004,08,162,9,"Hostalets de Pierola (Els)"
08163,2004,08,163,5,"Pineda de Mar"
08164,2004,08,164,0,"Pla del Penedès (El)"
08165,2004,08,165,3,"Pobla de Claramunt (La)"
08166,2004,08,166,6,"Pobla de Lillet (La)"
08167,2004,08,167,2,Polinyà
08168,2004,08,168,8,Pontons
08169,2004,08,169,1,"Prat de Llobregat (El)"
08170,2004,08,170,5,"Prats de Rei (Els)"
08171,2004,08,171,2,"Prats de Lluçanès"
08172,2004,08,172,7,"Premià de Mar"
08174,2004,08,174,8,Puigdàlber
08175,2004,08,175,1,Puig-reig
08176,2004,08,176,4,Pujalt
08177,2004,08,177,0,"Quar (La)"
08178,2004,08,178,6,Rajadell
08179,2004,08,179,9,Rellinars
08180,2004,08,180,3,Ripollet
08181,2004,08,181,0,"Roca del Vallès (La)"
08182,2004,08,182,5,"Pont de Vilomara i Rocafort (El)"
08183,2004,08,183,1,"Roda de Ter"
08184,2004,08,184,6,Rubí
08185,2004,08,185,9,Rubió
08187,2004,08,187,8,Sabadell
08188,2004,08,188,4,Sagàs
08189,2004,08,189,7,"Sant Pere Sallavinera"
08190,2004,08,190,1,Saldes
08191,2004,08,191,8,Sallent
08192,2004,08,192,3,Santpedor
08193,2004,08,193,9,"Sant Iscle de Vallalta"
08194,2004,08,194,4,"Sant Adrià de Besòs"
08195,2004,08,195,7,"Sant Agustí de Lluçanès"
08196,2004,08,196,0,"Sant Andreu de la Barca"
08197,2004,08,197,6,"Sant Andreu de Llavaneres"
08198,2004,08,198,2,"Sant Antoni de Vilamajor"
08199,2004,08,199,5,"Sant Bartomeu del Grau"
08200,2004,08,200,9,"Sant Boi de Llobregat"
08201,2004,08,201,6,"Sant Boi de Lluçanès"
08202,2004,08,202,1,"Sant Celoni"
08203,2004,08,203,7,"Sant Cebrià de Vallalta"
08204,2004,08,204,2,"Sant Climent de Llobregat"
08205,2004,08,205,5,"Sant Cugat del Vallès"
08206,2004,08,206,8,"Sant Cugat Sesgarrigues"
08207,2004,08,207,4,"Sant Esteve de Palautordera"
08208,2004,08,208,0,"Sant Esteve Sesrovires"
08209,2004,08,209,3,"Sant Fost de Campsentelles"
08210,2004,08,210,7,"Sant Feliu de Codines"
08211,2004,08,211,4,"Sant Feliu de Llobregat"
08212,2004,08,212,9,"Sant Feliu Sasserra"
08213,2004,08,213,5,"Sant Fruitós de Bages"
08214,2004,08,214,0,"Vilassar de Dalt"
08215,2004,08,215,3,"Sant Hipòlit de Voltregà"
08216,2004,08,216,6,"Sant Jaume de Frontanyà"
08217,2004,08,217,2,"Sant Joan Despí"
08218,2004,08,218,8,"Sant Joan de Vilatorrada"
08219,2004,08,219,1,"Vilassar de Mar"
08220,2004,08,220,5,"Sant Julià de Vilatorta"
08221,2004,08,221,2,"Sant Just Desvern"
08222,2004,08,222,7,"Sant Llorenç d'Hortons"
08223,2004,08,223,3,"Sant Llorenç Savall"
08224,2004,08,224,8,"Sant Martí de Centelles"
08225,2004,08,225,1,"Sant Martí d'Albars"
08226,2004,08,226,4,"Sant Martí de Tous"
08227,2004,08,227,0,"Sant Martí Sarroca"
08228,2004,08,228,6,"Sant Martí Sesgueioles"
08229,2004,08,229,9,"Sant Mateu de Bages"
08230,2004,08,230,3,"Premià de Dalt"
08231,2004,08,231,0,"Sant Pere de Ribes"
08232,2004,08,232,5,"Sant Pere de Riudebitlles"
08233,2004,08,233,1,"Sant Pere de Torelló"
08234,2004,08,234,6,"Sant Pere de Vilamajor"
08235,2004,08,235,9,"Sant Pol de Mar"
08236,2004,08,236,2,"Sant Quintí de Mediona"
08237,2004,08,237,8,"Sant Quirze de Besora"
08238,2004,08,238,4,"Sant Quirze del Vallès"
08239,2004,08,239,7,"Sant Quirze Safaja"
08240,2004,08,240,1,"Sant Sadurní d'Anoia"
08241,2004,08,241,8,"Sant Sadurní d'Osormort"
08242,2004,08,242,3,Marganell
08243,2004,08,243,9,"Santa Cecília de Voltregà"
08244,2004,08,244,4,"Santa Coloma de Cervelló"
08245,2004,08,245,7,"Santa Coloma de Gramenet"
08246,2004,08,246,0,"Santa Eugènia de Berga"
08247,2004,08,247,6,"Santa Eulàlia de Riuprimer"
08248,2004,08,248,2,"Santa Eulàlia de Ronçana"
08249,2004,08,249,5,"Santa Fe del Penedès"
08250,2004,08,250,8,"Santa Margarida de Montbui"
08251,2004,08,251,5,"Santa Margarida i els Monjos"
08252,2004,08,252,0,"Barberà del Vallès"
08253,2004,08,253,6,"Santa Maria de Besora"
08254,2004,08,254,1,"Santa Maria de Corcó"
08255,2004,08,255,4,"Santa Maria de Merlès"
08256,2004,08,256,7,"Santa Maria de Martorelles"
08257,2004,08,257,3,"Santa Maria de Miralles"
08258,2004,08,258,9,"Santa Maria d'Oló"
08259,2004,08,259,2,"Santa Maria de Palautordera"
08260,2004,08,260,6,"Santa Perpètua de Mogoda"
08261,2004,08,261,3,"Santa Susanna"
08262,2004,08,262,8,"Sant Vicenç de Castellet"
08263,2004,08,263,4,"Sant Vicenç dels Horts"
08264,2004,08,264,9,"Sant Vicenç de Montalt"
08265,2004,08,265,2,"Sant Vicenç de Torelló"
08266,2004,08,266,5,"Cerdanyola del Vallès"
08267,2004,08,267,1,Sentmenat
08268,2004,08,268,7,Cercs
08269,2004,08,269,0,Seva
08270,2004,08,270,4,Sitges
08271,2004,08,271,1,Sobremunt
08272,2004,08,272,6,Sora
08273,2004,08,273,2,Subirats
08274,2004,08,274,7,Súria
08275,2004,08,275,0,Tavèrnoles
08276,2004,08,276,3,Tagamanent
08277,2004,08,277,9,Talamanca
08278,2004,08,278,5,Taradell
08279,2004,08,279,8,Terrassa
08280,2004,08,280,2,Tavertet
08281,2004,08,281,9,Teià
08282,2004,08,282,4,Tiana
08283,2004,08,283,0,Tona
08284,2004,08,284,5,Tordera
08285,2004,08,285,8,Torelló
08286,2004,08,286,1,"Torre de Claramunt (La)"
08287,2004,08,287,7,Torrelavit
08288,2004,08,288,3,"Torrelles de Foix"
08289,2004,08,289,6,"Torrelles de Llobregat"
08290,2004,08,290,0,Ullastrell
08291,2004,08,291,7,Vacarisses
08292,2004,08,292,2,"Vallbona d'Anoia"
08293,2004,08,293,8,Vallcebre
08294,2004,08,294,3,Vallgorguina
08295,2004,08,295,6,Vallirana
08296,2004,08,296,9,Vallromanes
08297,2004,08,297,5,Veciana
08298,2004,08,298,1,Vic
08299,2004,08,299,4,Vilada
08300,2004,08,300,8,Viladecavalls
08301,2004,08,301,5,Viladecans
08302,2004,08,302,0,"Vilanova del Camí"
08303,2004,08,303,6,"Vilanova de Sau"
08304,2004,08,304,1,"Vilobí del Penedès"
08305,2004,08,305,4,"Vilafranca del Penedès"
08306,2004,08,306,7,"Vilalba Sasserra"
08307,2004,08,307,3,"Vilanova i la Geltrú"
08308,2004,08,308,9,"Viver i Serrateix"
08901,2004,08,901,9,"Rupit i Pruit"
08902,2004,08,902,4,"Vilanova del Vallès"
08903,2004,08,903,0,"Sant Julià de Cerdanyola"
08904,2004,08,904,5,"Badia del Vallès"
08905,2004,08,905,8,"Palma de Cervelló (La)"
09001,2004,09,001,1,Abajas
09003,2004,09,003,2,"Adrada de Haza"
09006,2004,09,006,3,"Aguas Cándidas"
09007,2004,09,007,9,"Aguilar de Bureba"
09009,2004,09,009,8,Albillos
09010,2004,09,010,2,"Alcocero de Mola"
09011,2004,09,011,9,"Alfoz de Bricia"
09012,2004,09,012,4,"Alfoz de Santa Gadea"
09013,2004,09,013,0,Altable
09014,2004,09,014,5,"Altos (Los)"
09016,2004,09,016,1,Ameyugo
09017,2004,09,017,7,Anguix
09018,2004,09,018,3,"Aranda de Duero"
09019,2004,09,019,6,Arandilla
09020,2004,09,020,0,"Arauzo de Miel"
09021,2004,09,021,7,"Arauzo de Salce"
09022,2004,09,022,2,"Arauzo de Torre"
09023,2004,09,023,8,Arcos
09024,2004,09,024,3,"Arenillas de Riopisuerga"
09025,2004,09,025,6,Arija
09026,2004,09,026,9,Arlanzón
09027,2004,09,027,5,"Arraya de Oca"
09029,2004,09,029,4,Atapuerca
09030,2004,09,030,8,"Ausines (Los)"
09032,2004,09,032,0,"Avellanosa de Muñó"
09033,2004,09,033,6,"Bahabón de Esgueva"
09034,2004,09,034,1,"Balbases (Los)"
09035,2004,09,035,4,"Baños de Valdearados"
09036,2004,09,036,7,"Bañuelos de Bureba"
09037,2004,09,037,3,"Barbadillo de Herreros"
09038,2004,09,038,9,"Barbadillo del Mercado"
09039,2004,09,039,2,"Barbadillo del Pez"
09041,2004,09,041,3,"Barrio de Muñó"
09043,2004,09,043,4,"Barrios de Bureba (Los)"
09044,2004,09,044,9,"Barrios de Colina"
09045,2004,09,045,2,"Basconcillos del Tozo"
09046,2004,09,046,5,Bascuñana
09047,2004,09,047,1,Belbimbre
09048,2004,09,048,7,Belorado
09050,2004,09,050,3,Berberana
09051,2004,09,051,0,"Berlangas de Roa"
09052,2004,09,052,5,"Berzosa de Bureba"
09054,2004,09,054,6,Bozoó
09055,2004,09,055,9,Brazacorta
09056,2004,09,056,2,Briviesca
09057,2004,09,057,8,Bugedo
09058,2004,09,058,4,Buniel
09059,2004,09,059,7,Burgos
09060,2004,09,060,1,"Busto de Bureba"
09061,2004,09,061,8,"Cabañes de Esgueva"
09062,2004,09,062,3,"Cabezón de la Sierra"
09063,2004,09,063,9,Cavia
09064,2004,09,064,4,Caleruega
09065,2004,09,065,7,"Campillo de Aranda"
09066,2004,09,066,0,Campolara
09067,2004,09,067,6,"Canicosa de la Sierra"
09068,2004,09,068,2,Cantabrana
09070,2004,09,070,9,Carazo
09071,2004,09,071,6,"Carcedo de Bureba"
09072,2004,09,072,1,"Carcedo de Burgos"
09073,2004,09,073,7,Cardeñadijo
09074,2004,09,074,2,Cardeñajimeno
09075,2004,09,075,5,"Cardeñuela Riopico"
09076,2004,09,076,8,Carrias
09077,2004,09,077,4,"Cascajares de Bureba"
09078,2004,09,078,0,"Cascajares de la Sierra"
09079,2004,09,079,3,"Castellanos de Castro"
09082,2004,09,082,9,Castildelgado
09083,2004,09,083,5,"Castil de Peones"
09084,2004,09,084,0,"Castrillo de la Reina"
09085,2004,09,085,3,"Castrillo de la Vega"
09086,2004,09,086,6,"Castrillo del Val"
09088,2004,09,088,8,"Castrillo de Riopisuerga"
09090,2004,09,090,5,"Castrillo Matajudíos"
09091,2004,09,091,2,Castrojeriz
09093,2004,09,093,3,Cayuela
09094,2004,09,094,8,Cebrecos
09095,2004,09,095,1,"Celada del Camino"
09098,2004,09,098,6,"Cerezo de Río Tirón"
09100,2004,09,100,3,"Cerratón de Juarros"
09101,2004,09,101,0,Ciadoncha
09102,2004,09,102,5,Cillaperlata
09103,2004,09,103,1,"Cilleruelo de Abajo"
09104,2004,09,104,6,"Cilleruelo de Arriba"
09105,2004,09,105,9,"Ciruelos de Cervera"
09108,2004,09,108,4,Cogollos
09109,2004,09,109,7,"Condado de Treviño"
09110,2004,09,110,1,Contreras
09112,2004,09,112,3,"Coruña del Conde"
09113,2004,09,113,9,Covarrubias
09114,2004,09,114,4,"Cubillo del Campo"
09115,2004,09,115,7,"Cubo de Bureba"
09117,2004,09,117,6,"Cueva de Roa (La)"
09119,2004,09,119,5,"Cuevas de San Clemente"
09120,2004,09,120,9,Encío
09122,2004,09,122,1,"Espinosa de Cervera"
09123,2004,09,123,7,"Espinosa del Camino"
09124,2004,09,124,2,"Espinosa de los Monteros"
09125,2004,09,125,5,Estépar
09127,2004,09,127,4,Fontioso
09128,2004,09,128,0,Frandovínez
09129,2004,09,129,3,"Fresneda de la Sierra Tirón"
09130,2004,09,130,7,Fresneña
09131,2004,09,131,4,"Fresnillo de las Dueñas"
09132,2004,09,132,9,"Fresno de Río Tirón"
09133,2004,09,133,5,"Fresno de Rodilla"
09134,2004,09,134,0,Frías
09135,2004,09,135,3,Fuentebureba
09136,2004,09,136,6,Fuentecén
09137,2004,09,137,2,Fuentelcésped
09138,2004,09,138,8,Fuentelisendo
09139,2004,09,139,1,Fuentemolinos
09140,2004,09,140,5,Fuentenebro
09141,2004,09,141,2,Fuentespina
09143,2004,09,143,3,Galbarros
09144,2004,09,144,8,"Gallega (La)"
09148,2004,09,148,6,Grijalba
09149,2004,09,149,9,Grisaleña
